AESTTime,E
2018-01-29 21:00:00,585.1
2018-01-29 21:30:00,583.8
2018-01-29 22:00:00,583.3
2018-01-29 22:30:00,595.4000000000001
2018-01-29 23:00:00,594.1
2018-01-29 23:30:00,601.8
2018-01-30 00:00:00,594.2
2018-01-30 00:30:00,562.2
2018-01-30 01:00:00,577.5
2018-01-30 01:30:00,576.3
2018-01-30 02:00:00,523.5
2018-01-30 02:30:00,533.3
2018-01-30 03:00:00,548.4
2018-01-30 03:30:00,573.2
2018-01-30 04:00:00,578.4
2018-01-30 04:30:00,570.8
2018-01-30 05:00:00,550.7
2018-01-30 05:30:00,551.5
2018-01-30 06:00:00,553.3
2018-01-30 06:30:00,495.2
2018-01-30 07:00:00,483.4
2018-01-30 07:30:00,494.2
2018-01-30 08:00:00,537.1
2018-01-30 08:30:00,494.0
2018-01-30 09:00:00,491.79999999999995
2018-01-30 09:30:00,501.9
2018-01-30 10:00:00,490.29999999999995
2018-01-30 10:30:00,444.79999999999995
2018-01-30 11:00:00,486.70000000000005
2018-01-30 11:30:00,482.40000000000003
2018-01-30 12:00:00,477.8
2018-01-30 12:30:00,462.3
2018-01-30 13:00:00,428.29999999999995
2018-01-30 13:30:00,492.5
2018-01-30 14:00:00,521.5999999999999
2018-01-30 14:30:00,566.9
2018-01-30 15:00:00,567.4
2018-01-30 15:30:00,566.6
2018-01-30 16:00:00,554.7
2018-01-30 16:30:00,533.3
2018-01-30 17:00:00,541.3
2018-01-30 17:30:00,520.4
2018-01-30 18:00:00,552.5
2018-01-30 18:30:00,521.5
2018-01-30 19:00:00,524.9000000000001
2018-01-30 19:30:00,533.0
2018-01-30 20:00:00,562.2
2018-01-30 20:30:00,582.2
2018-01-30 21:00:00,587.3
2018-01-30 21:30:00,582.1
2018-01-30 22:00:00,584.7
2018-01-30 22:30:00,580.4
2018-01-30 23:00:00,571.6
2018-01-30 23:30:00,570.9
2018-01-31 00:00:00,568.9
2018-01-31 00:30:00,567.4
2018-01-31 01:00:00,518.4
2018-01-31 01:30:00,561.6
2018-01-31 02:00:00,505.3
2018-01-31 02:30:00,564.4000000000001
2018-01-31 03:00:00,574.9
2018-01-31 03:30:00,527.7
2018-01-31 04:00:00,531.9
2018-01-31 04:30:00,530.7
2018-01-31 05:00:00,519.9
2018-01-31 05:30:00,517.5999999999999
2018-01-31 06:00:00,518.9000000000001
2018-01-31 06:30:00,505.4
2018-01-31 07:00:00,506.6
2018-01-31 07:30:00,500.70000000000005
2018-01-31 08:00:00,430.40000000000003
2018-01-31 08:30:00,430.3
2018-01-31 09:00:00,485.8
2018-01-31 09:30:00,479.29999999999995
2018-01-31 10:00:00,467.8
2018-01-31 10:30:00,479.7
2018-01-31 11:00:00,496.7
2018-01-31 11:30:00,512.0
2018-01-31 12:00:00,552.1
2018-01-31 12:30:00,545.5
2018-01-31 13:00:00,548.3
2018-01-31 13:30:00,563.7
2018-01-31 14:00:00,551.4000000000001
2018-01-31 14:30:00,554.2
2018-01-31 15:00:00,534.5
2018-01-31 15:30:00,528.5999999999999
2018-01-31 16:00:00,556.6
2018-01-31 16:30:00,541.5999999999999
2018-01-31 17:00:00,578.5
2018-01-31 17:30:00,566.6
2018-01-31 18:00:00,583.7
2018-01-31 18:30:00,594.9
2018-01-31 19:00:00,610.3
2018-01-31 19:30:00,610.4
2018-01-31 20:00:00,610.1
2018-01-31 20:30:00,610.4
2018-01-31 21:00:00,577.0
2018-01-31 21:30:00,545.1
2018-01-31 22:00:00,542.7
2018-01-31 22:30:00,539.9000000000001
2018-01-31 23:00:00,539.5
2018-01-31 23:30:00,538.5999999999999
2018-02-01 00:00:00,535.1
2018-02-01 00:30:00,498.3
2018-02-01 01:00:00,403.40000000000003
2018-02-01 01:30:00,290.7
2018-02-01 02:00:00,253.2
2018-02-01 02:30:00,325.79999999999995
2018-02-01 03:00:00,396.8
2018-02-01 03:30:00,463.7
2018-02-01 04:00:00,491.59999999999997
2018-02-01 04:30:00,544.5
2018-02-01 05:00:00,539.5
2018-02-01 05:30:00,521.4000000000001
2018-02-01 06:00:00,499.4
2018-02-01 06:30:00,540.8
2018-02-01 07:00:00,552.2
2018-02-01 07:30:00,558.8
2018-02-01 08:00:00,554.6
2018-02-01 08:30:00,498.0
2018-02-01 09:00:00,424.90000000000003
2018-02-01 09:30:00,389.5
2018-02-01 10:00:00,382.0
2018-02-01 10:30:00,411.70000000000005
2018-02-01 11:00:00,474.2
2018-02-01 11:30:00,499.4
2018-02-01 12:00:00,486.2
2018-02-01 12:30:00,544.7
2018-02-01 13:00:00,567.3
2018-02-01 13:30:00,538.6
2018-02-01 14:00:00,492.1
2018-02-01 14:30:00,489.09999999999997
2018-02-01 15:00:00,512.8
2018-02-01 15:30:00,530.1
2018-02-01 16:00:00,542.7
2018-02-01 16:30:00,556.2
2018-02-01 17:00:00,604.9
2018-02-01 17:30:00,620.2
2018-02-01 18:00:00,619.2
2018-02-01 18:30:00,616.7
2018-02-01 19:00:00,640.7
2018-02-01 19:30:00,657.0
2018-02-01 20:00:00,645.3
2018-02-01 20:30:00,621.6
2018-02-01 21:00:00,598.5999999999999
2018-02-01 21:30:00,650.5
2018-02-01 22:00:00,650.5
2018-02-01 22:30:00,661.3
2018-02-01 23:00:00,659.8
2018-02-01 23:30:00,653.2
2018-02-02 00:00:00,667.7
2018-02-02 00:30:00,673.0
2018-02-02 01:00:00,665.0
2018-02-02 01:30:00,657.9
2018-02-02 02:00:00,658.2
2018-02-02 02:30:00,628.4
2018-02-02 03:00:00,595.4
2018-02-02 03:30:00,638.8
2018-02-02 04:00:00,666.2
2018-02-02 04:30:00,678.4000000000001
2018-02-02 05:00:00,684.5
2018-02-02 05:30:00,680.0
2018-02-02 06:00:00,685.3
2018-02-02 06:30:00,692.0
2018-02-02 07:00:00,662.3
2018-02-02 07:30:00,690.9000000000001
2018-02-02 08:00:00,692.0
2018-02-02 08:30:00,667.3
2018-02-02 09:00:00,681.9000000000001
2018-02-02 09:30:00,712.9000000000001
2018-02-02 10:00:00,667.2
2018-02-02 10:30:00,657.1
2018-02-02 11:00:00,704.3
2018-02-02 11:30:00,708.7
2018-02-02 12:00:00,704.2
2018-02-02 12:30:00,696.8
2018-02-02 13:00:00,702.0
2018-02-02 13:30:00,698.5
2018-02-02 14:00:00,675.3
2018-02-02 14:30:00,637.4000000000001
2018-02-02 15:00:00,618.0
2018-02-02 15:30:00,681.2
2018-02-02 16:00:00,681.7
2018-02-02 16:30:00,693.3
2018-02-02 17:00:00,704.7
2018-02-02 17:30:00,678.4000000000001
2018-02-02 18:00:00,698.4000000000001
2018-02-02 18:30:00,702.5
2018-02-02 19:00:00,700.8
2018-02-02 19:30:00,702.2
2018-02-02 20:00:00,710.3
2018-02-02 20:30:00,713.4000000000001
2018-02-02 21:00:00,720.7
2018-02-02 21:30:00,739.3
2018-02-02 22:00:00,743.5
2018-02-02 22:30:00,747.0
2018-02-02 23:00:00,748.4
2018-02-02 23:30:00,749.6
2018-02-03 00:00:00,753.4
2018-02-03 00:30:00,686.5999999999999
2018-02-03 01:00:00,553.8
2018-02-03 01:30:00,406.8
2018-02-03 02:00:00,122.89999999999999
2018-02-03 02:30:00,12.2
2018-02-03 03:00:00,3.4
2018-02-03 03:30:00,2.9000000000000004
2018-02-03 04:00:00,3.0
2018-02-03 04:30:00,2.8000000000000003
2018-02-03 05:00:00,3.0999999999999996
2018-02-03 05:30:00,2.7
2018-02-03 06:00:00,2.7
2018-02-03 06:30:00,2.5999999999999996
2018-02-03 07:00:00,2.6
2018-02-03 07:30:00,2.6999999999999997
2018-02-03 08:00:00,2.6
2018-02-03 08:30:00,3.0999999999999996
2018-02-03 09:00:00,3.0
2018-02-03 09:30:00,2.6999999999999997
2018-02-03 10:00:00,2.6
2018-02-03 10:30:00,2.7
2018-02-03 11:00:00,2.6999999999999997
2018-02-03 11:30:00,2.6
2018-02-03 12:00:00,2.8
2018-02-03 12:30:00,2.6
2018-02-03 13:00:00,2.8
2018-02-03 13:30:00,2.6
2018-02-03 14:00:00,2.6999999999999997
2018-02-03 14:30:00,2.5
2018-02-03 15:00:00,2.6
2018-02-03 15:30:00,2.6999999999999997
2018-02-03 16:00:00,2.7
2018-02-03 16:30:00,3.4
2018-02-03 17:00:00,2.5
2018-02-03 17:30:00,2.6999999999999997
2018-02-03 18:00:00,2.6
2018-02-03 18:30:00,2.6999999999999997
2018-02-03 19:00:00,2.8000000000000003
2018-02-03 19:30:00,2.7
2018-02-03 20:00:00,3.0
2018-02-03 20:30:00,2.8000000000000003
2018-02-03 21:00:00,2.8
2018-02-03 21:30:00,2.8000000000000003
2018-02-03 22:00:00,2.8
2018-02-03 22:30:00,2.8000000000000003
2018-02-03 23:00:00,2.9
2018-02-03 23:30:00,3.2
2018-02-04 00:00:00,2.9
2018-02-04 00:30:00,2.8000000000000003
2018-02-04 01:00:00,2.7
2018-02-04 01:30:00,2.9
2018-02-04 02:00:00,2.7
2018-02-04 02:30:00,2.8
2018-02-04 03:00:00,2.8000000000000003
2018-02-04 03:30:00,2.8
2018-02-04 04:00:00,2.7
2018-02-04 04:30:00,2.8000000000000003
2018-02-04 05:00:00,2.9
2018-02-04 05:30:00,3.1
2018-02-04 06:00:00,2.5999999999999996
2018-02-04 06:30:00,2.5
2018-02-04 07:00:00,2.5
2018-02-04 07:30:00,2.5
2018-02-04 08:00:00,2.6
2018-02-04 08:30:00,2.8
2018-02-04 09:00:00,3.2
2018-02-04 09:30:00,3.8
2018-02-04 10:00:00,4.0
2018-02-04 10:30:00,4.2
2018-02-04 11:00:00,4.5
2018-02-04 11:30:00,4.4
2018-02-04 12:00:00,4.2
2018-02-04 12:30:00,4.7
2018-02-04 13:00:00,4.7
2018-02-04 13:30:00,4.6000000000000005
2018-02-04 14:00:00,32.8
2018-02-04 14:30:00,65.1
2018-02-04 15:00:00,33.0
2018-02-04 15:30:00,28.5
2018-02-04 16:00:00,23.799999999999997
2018-02-04 16:30:00,22.3
2018-02-04 17:00:00,21.3
2018-02-04 17:30:00,20.5
2018-02-04 18:00:00,19.7
2018-02-04 18:30:00,19.4
2018-02-04 19:00:00,19.6
2018-02-04 19:30:00,19.6
2018-02-04 20:00:00,20.5
2018-02-04 20:30:00,21.4
2018-02-04 21:00:00,21.5
2018-02-04 21:30:00,21.1
2018-02-04 22:00:00,20.9
2018-02-04 22:30:00,20.9
2018-02-04 23:00:00,21.2
2018-02-04 23:30:00,20.4
2018-02-05 00:00:00,20.6
2018-02-05 00:30:00,23.5
2018-02-05 01:00:00,139.0
2018-02-05 01:30:00,92.8
2018-02-05 02:00:00,69.1
2018-02-05 02:30:00,63.099999999999994
2018-02-05 03:00:00,87.6
2018-02-05 03:30:00,68.5
2018-02-05 04:00:00,135.4
2018-02-05 04:30:00,303.6
2018-02-05 05:00:00,417.8
2018-02-05 05:30:00,420.6
2018-02-05 06:00:00,515.6
2018-02-05 06:30:00,570.9
2018-02-05 07:00:00,573.2
2018-02-05 07:30:00,579.3
2018-02-05 08:00:00,576.4
2018-02-05 08:30:00,577.6
2018-02-05 09:00:00,609.2
2018-02-05 09:30:00,678.2
2018-02-05 10:00:00,696.8
2018-02-05 10:30:00,688.7
2018-02-05 11:00:00,684.9
2018-02-05 11:30:00,717.2
2018-02-05 12:00:00,709.0999999999999
2018-02-05 12:30:00,667.2
2018-02-05 13:00:00,638.7
2018-02-05 13:30:00,617.4000000000001
2018-02-05 14:00:00,583.3
2018-02-05 14:30:00,587.2
2018-02-05 15:00:00,576.2
2018-02-05 15:30:00,577.2
2018-02-05 16:00:00,586.3
2018-02-05 16:30:00,560.8
2018-02-05 17:00:00,603.4
2018-02-05 17:30:00,576.5
2018-02-05 18:00:00,683.7
2018-02-05 18:30:00,691.0
2018-02-05 19:00:00,719.3
2018-02-05 19:30:00,719.0
2018-02-05 20:00:00,674.3
2018-02-05 20:30:00,623.1
2018-02-05 21:00:00,607.5999999999999
2018-02-05 21:30:00,596.1
2018-02-05 22:00:00,593.6
2018-02-05 22:30:00,632.9000000000001
2018-02-05 23:00:00,634.5
2018-02-05 23:30:00,632.8
2018-02-06 00:00:00,677.3
2018-02-06 00:30:00,685.9
2018-02-06 01:00:00,752.6
2018-02-06 01:30:00,750.9
2018-02-06 02:00:00,684.4
2018-02-06 02:30:00,604.0
2018-02-06 03:00:00,587.5
2018-02-06 03:30:00,628.0999999999999
2018-02-06 04:00:00,655.2
2018-02-06 04:30:00,584.8
2018-02-06 05:00:00,562.8
2018-02-06 05:30:00,580.9
2018-02-06 06:00:00,548.4
2018-02-06 06:30:00,570.3
2018-02-06 07:00:00,679.3
2018-02-06 07:30:00,701.7
2018-02-06 08:00:00,707.0
2018-02-06 08:30:00,708.8
2018-02-06 09:00:00,710.3
2018-02-06 09:30:00,708.0
2018-02-06 10:00:00,697.8
2018-02-06 10:30:00,656.5
2018-02-06 11:00:00,672.5
2018-02-06 11:30:00,681.3
2018-02-06 12:00:00,684.9
2018-02-06 12:30:00,655.2
2018-02-06 13:00:00,669.2
2018-02-06 13:30:00,665.9
2018-02-06 14:00:00,670.2
2018-02-06 14:30:00,660.2
2018-02-06 15:00:00,664.0
2018-02-06 15:30:00,686.3
2018-02-06 16:00:00,689.0
2018-02-06 16:30:00,681.0999999999999
2018-02-06 17:00:00,676.3
2018-02-06 17:30:00,679.0999999999999
2018-02-06 18:00:00,696.4
2018-02-06 18:30:00,707.0
2018-02-06 19:00:00,706.1
2018-02-06 19:30:00,671.9
2018-02-06 20:00:00,668.6
2018-02-06 20:30:00,640.8
2018-02-06 21:00:00,614.7
2018-02-06 21:30:00,647.3
2018-02-06 22:00:00,682.7
2018-02-06 22:30:00,666.5
2018-02-06 23:00:00,676.6
2018-02-06 23:30:00,632.1
2018-02-07 00:00:00,616.7
2018-02-07 00:30:00,604.8
2018-02-07 01:00:00,626.3
2018-02-07 01:30:00,632.6
2018-02-07 02:00:00,601.3
2018-02-07 02:30:00,544.5
2018-02-07 03:00:00,519.7
2018-02-07 03:30:00,574.4
2018-02-07 04:00:00,585.4
2018-02-07 04:30:00,593.2
2018-02-07 05:00:00,649.5999999999999
2018-02-07 05:30:00,664.3
2018-02-07 06:00:00,679.6
2018-02-07 06:30:00,681.2
2018-02-07 07:00:00,678.2
2018-02-07 07:30:00,677.1
2018-02-07 08:00:00,676.3
2018-02-07 08:30:00,667.2
2018-02-07 09:00:00,640.5
2018-02-07 09:30:00,668.9
2018-02-07 10:00:00,668.5
2018-02-07 10:30:00,640.7
2018-02-07 11:00:00,642.2
2018-02-07 11:30:00,667.1
2018-02-07 12:00:00,657.5
2018-02-07 12:30:00,655.3
2018-02-07 13:00:00,664.1
2018-02-07 13:30:00,663.1
2018-02-07 14:00:00,676.5
2018-02-07 14:30:00,650.5
2018-02-07 15:00:00,627.7
2018-02-07 15:30:00,610.8
2018-02-07 16:00:00,570.8
2018-02-07 16:30:00,499.1
2018-02-07 17:00:00,562.3
2018-02-07 17:30:00,560.7
2018-02-07 18:00:00,561.0
2018-02-07 18:30:00,532.2
2018-02-07 19:00:00,518.0
2018-02-07 19:30:00,577.7
2018-02-07 20:00:00,631.4
2018-02-07 20:30:00,644.5999999999999
2018-02-07 21:00:00,647.2
2018-02-07 21:30:00,653.5
2018-02-07 22:00:00,677.7
2018-02-07 22:30:00,623.6
2018-02-07 23:00:00,623.5
2018-02-07 23:30:00,628.5999999999999
2018-02-08 00:00:00,615.3
2018-02-08 00:30:00,610.1
2018-02-08 01:00:00,617.5
2018-02-08 01:30:00,656.1
2018-02-08 02:00:00,685.4
2018-02-08 02:30:00,696.5
2018-02-08 03:00:00,626.1
2018-02-08 03:30:00,642.6
2018-02-08 04:00:00,658.2
2018-02-08 04:30:00,660.9
2018-02-08 05:00:00,733.1
2018-02-08 05:30:00,706.1
2018-02-08 06:00:00,648.8
2018-02-08 06:30:00,676.2
2018-02-08 07:00:00,678.1
2018-02-08 07:30:00,696.7
2018-02-08 08:00:00,738.2
2018-02-08 08:30:00,742.9000000000001
2018-02-08 09:00:00,744.0
2018-02-08 09:30:00,742.5
2018-02-08 10:00:00,737.7
2018-02-08 10:30:00,734.3
2018-02-08 11:00:00,739.7
2018-02-08 11:30:00,729.5
2018-02-08 12:00:00,721.8
2018-02-08 12:30:00,725.3
2018-02-08 13:00:00,722.7
2018-02-08 13:30:00,693.1
2018-02-08 14:00:00,660.0999999999999
2018-02-08 14:30:00,591.5
2018-02-08 15:00:00,588.2
2018-02-08 15:30:00,615.0
2018-02-08 16:00:00,632.0
2018-02-08 16:30:00,592.1
2018-02-08 17:00:00,615.9000000000001
2018-02-08 17:30:00,617.9
2018-02-08 18:00:00,614.8
2018-02-08 18:30:00,630.6
2018-02-08 19:00:00,702.8
2018-02-08 19:30:00,630.9
2018-02-08 20:00:00,618.0999999999999
2018-02-08 20:30:00,621.2
2018-02-08 21:00:00,602.0
2018-02-08 21:30:00,591.7
2018-02-08 22:00:00,617.3
2018-02-08 22:30:00,681.5
2018-02-08 23:00:00,706.2
2018-02-08 23:30:00,694.6
2018-02-09 00:00:00,691.1
2018-02-09 00:30:00,633.0
2018-02-09 01:00:00,576.3
2018-02-09 01:30:00,584.7
2018-02-09 02:00:00,493.5
2018-02-09 02:30:00,83.3
2018-02-09 03:00:00,5.7
2018-02-09 03:30:00,3.3000000000000003
2018-02-09 04:00:00,3.5999999999999996
2018-02-09 04:30:00,3.6
2018-02-09 05:00:00,3.6999999999999997
2018-02-09 05:30:00,3.5
2018-02-09 06:00:00,11.100000000000001
2018-02-09 06:30:00,40.400000000000006
2018-02-09 07:00:00,40.5
2018-02-09 07:30:00,41.1
2018-02-09 08:00:00,41.900000000000006
2018-02-09 08:30:00,43.0
2018-02-09 09:00:00,44.900000000000006
2018-02-09 09:30:00,45.4
2018-02-09 10:00:00,45.0
2018-02-09 10:30:00,46.3
2018-02-09 11:00:00,45.800000000000004
2018-02-09 11:30:00,45.3
2018-02-09 12:00:00,45.6
2018-02-09 12:30:00,45.800000000000004
2018-02-09 13:00:00,44.4
2018-02-09 13:30:00,47.2
2018-02-09 14:00:00,32.8
2018-02-09 14:30:00,9.0
2018-02-09 15:00:00,8.1
2018-02-09 15:30:00,7.3
2018-02-09 16:00:00,6.7
2018-02-09 16:30:00,6.3999999999999995
2018-02-09 17:00:00,4.7
2018-02-09 17:30:00,2.8
2018-02-09 18:00:00,2.4000000000000004
2018-02-09 18:30:00,2.6999999999999997
2018-02-09 19:00:00,2.6
2018-02-09 19:30:00,2.6999999999999997
2018-02-09 20:00:00,2.5
2018-02-09 20:30:00,2.6999999999999997
2018-02-09 21:00:00,2.5
2018-02-09 21:30:00,3.0
2018-02-09 22:00:00,2.8
2018-02-09 22:30:00,2.5
2018-02-09 23:00:00,2.5
2018-02-09 23:30:00,2.4000000000000004
2018-02-10 00:00:00,2.4
2018-02-10 00:30:00,2.4000000000000004
2018-02-10 01:00:00,2.4
2018-02-10 01:30:00,2.3000000000000003
2018-02-10 02:00:00,2.3000000000000003
2018-02-10 02:30:00,2.3
2018-02-10 03:00:00,2.3000000000000003
2018-02-10 03:30:00,2.5
2018-02-10 04:00:00,2.3000000000000003
2018-02-10 04:30:00,2.2
2018-02-10 05:00:00,3.1999999999999997
2018-02-10 05:30:00,2.1
2018-02-10 06:00:00,2.1999999999999997
2018-02-10 06:30:00,2.2
2018-02-10 07:00:00,2.2
2018-02-10 07:30:00,2.5999999999999996
2018-02-10 08:00:00,2.5
2018-02-10 08:30:00,2.6999999999999997
2018-02-10 09:00:00,3.2
2018-02-10 09:30:00,3.8
2018-02-10 10:00:00,3.9000000000000004
2018-02-10 10:30:00,4.3
2018-02-10 11:00:00,5.0
2018-02-10 11:30:00,5.2
2018-02-10 12:00:00,5.6
2018-02-10 12:30:00,5.7
2018-02-10 13:00:00,6.0
2018-02-10 13:30:00,6.5
2018-02-10 14:00:00,6.5
2018-02-10 14:30:00,6.6
2018-02-10 15:00:00,6.5
2018-02-10 15:30:00,6.0
2018-02-10 16:00:00,5.5
2018-02-10 16:30:00,5.0
2018-02-10 17:00:00,4.6
2018-02-10 17:30:00,3.4000000000000004
2018-02-10 18:00:00,3.0999999999999996
2018-02-10 18:30:00,2.4000000000000004
2018-02-10 19:00:00,2.6
2018-02-10 19:30:00,2.8
2018-02-10 20:00:00,2.6
2018-02-10 20:30:00,2.6999999999999997
2018-02-10 21:00:00,2.6
2018-02-10 21:30:00,2.6999999999999997
2018-02-10 22:00:00,2.6
2018-02-10 22:30:00,2.5
2018-02-10 23:00:00,2.6999999999999997
2018-02-10 23:30:00,2.6
2018-02-11 00:00:00,2.5999999999999996
2018-02-11 00:30:00,2.4000000000000004
2018-02-11 01:00:00,2.9000000000000004
2018-02-11 01:30:00,2.9
2018-02-11 02:00:00,2.4000000000000004
2018-02-11 02:30:00,2.5
2018-02-11 03:00:00,2.4000000000000004
2018-02-11 03:30:00,2.5999999999999996
2018-02-11 04:00:00,2.4000000000000004
2018-02-11 04:30:00,2.4000000000000004
2018-02-11 05:00:00,2.5
2018-02-11 05:30:00,2.3000000000000003
2018-02-11 06:00:00,2.4
2018-02-11 06:30:00,2.3000000000000003
2018-02-11 07:00:00,2.5999999999999996
2018-02-11 07:30:00,2.6
2018-02-11 08:00:00,2.8000000000000003
2018-02-11 08:30:00,3.5
2018-02-11 09:00:00,4.2
2018-02-11 09:30:00,4.8
2018-02-11 10:00:00,5.2
2018-02-11 10:30:00,5.6000000000000005
2018-02-11 11:00:00,6.0
2018-02-11 11:30:00,6.6000000000000005
2018-02-11 12:00:00,7.0
2018-02-11 12:30:00,7.4
2018-02-11 13:00:00,7.5
2018-02-11 13:30:00,7.7
2018-02-11 14:00:00,7.7
2018-02-11 14:30:00,8.1
2018-02-11 15:00:00,7.4
2018-02-11 15:30:00,6.7
2018-02-11 16:00:00,6.2
2018-02-11 16:30:00,5.5
2018-02-11 17:00:00,57.3
2018-02-11 17:30:00,48.7
2018-02-11 18:00:00,29.5
2018-02-11 18:30:00,24.4
2018-02-11 19:00:00,21.8
2018-02-11 19:30:00,21.0
2018-02-11 20:00:00,20.0
2018-02-11 20:30:00,19.8
2018-02-11 21:00:00,19.700000000000003
2018-02-11 21:30:00,19.6
2018-02-11 22:00:00,19.6
2018-02-11 22:30:00,19.5
2018-02-11 23:00:00,19.6
2018-02-11 23:30:00,19.5
2018-02-12 00:00:00,19.3
2018-02-12 00:30:00,22.1
2018-02-12 01:00:00,129.8
2018-02-12 01:30:00,85.5
2018-02-12 02:00:00,64.7
2018-02-12 02:30:00,62.2
2018-02-12 03:00:00,92.4
2018-02-12 03:30:00,73.3
2018-02-12 04:00:00,95.6
2018-02-12 04:30:00,122.5
2018-02-12 05:00:00,270.4
2018-02-12 05:30:00,464.4
2018-02-12 06:00:00,503.1
2018-02-12 06:30:00,580.7
2018-02-12 07:00:00,602.6
2018-02-12 07:30:00,609.7
2018-02-12 08:00:00,615.4
2018-02-12 08:30:00,612.2
2018-02-12 09:00:00,577.5999999999999
2018-02-12 09:30:00,495.9
2018-02-12 10:00:00,551.4
2018-02-12 10:30:00,580.5
2018-02-12 11:00:00,568.1
2018-02-12 11:30:00,586.6
2018-02-12 12:00:00,576.4
2018-02-12 12:30:00,571.6
2018-02-12 13:00:00,552.6
2018-02-12 13:30:00,543.9
2018-02-12 14:00:00,547.5
2018-02-12 14:30:00,541.5
2018-02-12 15:00:00,537.1
2018-02-12 15:30:00,545.6
2018-02-12 16:00:00,534.1
2018-02-12 16:30:00,536.7
2018-02-12 17:00:00,533.2
2018-02-12 17:30:00,530.7
2018-02-12 18:00:00,545.6
2018-02-12 18:30:00,531.4
2018-02-12 19:00:00,548.2
2018-02-12 19:30:00,536.9
2018-02-12 20:00:00,536.4
2018-02-12 20:30:00,551.9
2018-02-12 21:00:00,551.8
2018-02-12 21:30:00,581.6
2018-02-12 22:00:00,598.8
2018-02-12 22:30:00,585.9000000000001
2018-02-12 23:00:00,594.9
2018-02-12 23:30:00,595.5
2018-02-13 00:00:00,592.6
2018-02-13 00:30:00,587.0999999999999
2018-02-13 01:00:00,579.8
2018-02-13 01:30:00,566.1
2018-02-13 02:00:00,501.1
2018-02-13 02:30:00,556.6
2018-02-13 03:00:00,545.0
2018-02-13 03:30:00,555.0999999999999
2018-02-13 04:00:00,588.2
2018-02-13 04:30:00,587.6
2018-02-13 05:00:00,605.8
2018-02-13 05:30:00,603.5
2018-02-13 06:00:00,607.2
2018-02-13 06:30:00,602.3
2018-02-13 07:00:00,608.0
2018-02-13 07:30:00,608.0
2018-02-13 08:00:00,605.1
2018-02-13 08:30:00,605.1
2018-02-13 09:00:00,599.0999999999999
2018-02-13 09:30:00,584.0
2018-02-13 10:00:00,565.9000000000001
2018-02-13 10:30:00,542.9
2018-02-13 11:00:00,548.7
2018-02-13 11:30:00,547.9
2018-02-13 12:00:00,551.4
2018-02-13 12:30:00,539.5
2018-02-13 13:00:00,520.9000000000001
2018-02-13 13:30:00,486.4
2018-02-13 14:00:00,494.6
2018-02-13 14:30:00,527.0
2018-02-13 15:00:00,554.3
2018-02-13 15:30:00,496.9
2018-02-13 16:00:00,428.20000000000005
2018-02-13 16:30:00,432.79999999999995
2018-02-13 17:00:00,432.5
2018-02-13 17:30:00,449.6
2018-02-13 18:00:00,461.5
2018-02-13 18:30:00,401.0
2018-02-13 19:00:00,385.70000000000005
2018-02-13 19:30:00,424.6
2018-02-13 20:00:00,453.29999999999995
2018-02-13 20:30:00,518.0
2018-02-13 21:00:00,532.1
2018-02-13 21:30:00,516.7
2018-02-13 22:00:00,509.5
2018-02-13 22:30:00,527.9
2018-02-13 23:00:00,556.7
2018-02-13 23:30:00,534.4
2018-02-14 00:00:00,587.1
2018-02-14 00:30:00,618.9000000000001
2018-02-14 01:00:00,606.3
2018-02-14 01:30:00,594.7
2018-02-14 02:00:00,589.6
2018-02-14 02:30:00,573.4
2018-02-14 03:00:00,553.9
2018-02-14 03:30:00,634.8
2018-02-14 04:00:00,643.9
2018-02-14 04:30:00,591.5
2018-02-14 05:00:00,569.8
2018-02-14 05:30:00,580.0
2018-02-14 06:00:00,637.6
2018-02-14 06:30:00,634.9
2018-02-14 07:00:00,610.7
2018-02-14 07:30:00,634.0
2018-02-14 08:00:00,629.9
2018-02-14 08:30:00,625.8
2018-02-14 09:00:00,637.2
2018-02-14 09:30:00,654.8
2018-02-14 10:00:00,657.0999999999999
2018-02-14 10:30:00,659.3
2018-02-14 11:00:00,639.6
2018-02-14 11:30:00,625.2
2018-02-14 12:00:00,609.3
2018-02-14 12:30:00,591.5
2018-02-14 13:00:00,599.4000000000001
2018-02-14 13:30:00,587.1
2018-02-14 14:00:00,577.0
2018-02-14 14:30:00,548.9
2018-02-14 15:00:00,564.5999999999999
2018-02-14 15:30:00,561.3
2018-02-14 16:00:00,553.7
2018-02-14 16:30:00,563.0
2018-02-14 17:00:00,563.3
2018-02-14 17:30:00,563.4
2018-02-14 18:00:00,577.2
2018-02-14 18:30:00,574.0
2018-02-14 19:00:00,560.6
2018-02-14 19:30:00,570.9
2018-02-14 20:00:00,615.4
2018-02-14 20:30:00,605.9
2018-02-14 21:00:00,643.0
2018-02-14 21:30:00,635.7
2018-02-14 22:00:00,637.0
2018-02-14 22:30:00,637.2
2018-02-14 23:00:00,637.4
2018-02-14 23:30:00,651.7
2018-02-15 00:00:00,651.9000000000001
2018-02-15 00:30:00,650.7
2018-02-15 01:00:00,632.1
2018-02-15 01:30:00,587.6
2018-02-15 02:00:00,573.7
2018-02-15 02:30:00,568.7
2018-02-15 03:00:00,552.3
2018-02-15 03:30:00,527.7
