AESTTime,E
2017-12-11 19:00:00,190.079
2017-12-11 19:30:00,192.16
2017-12-11 20:00:00,193.34400000000002
2017-12-11 20:30:00,193.792
2017-12-11 21:00:00,195.2
2017-12-11 21:30:00,194.62400000000002
2017-12-11 22:00:00,193.312
2017-12-11 22:30:00,203.04
2017-12-11 23:00:00,203.104
2017-12-11 23:30:00,200.576
2017-12-12 00:00:00,202.912
2017-12-12 00:30:00,201.05599999999998
2017-12-12 01:00:00,204.704
2017-12-12 01:30:00,202.94400000000002
2017-12-12 02:00:00,203.136
2017-12-12 02:30:00,204.736
2017-12-12 03:00:00,202.752
2017-12-12 03:30:00,202.208
2017-12-12 04:00:00,198.4
2017-12-12 04:30:00,198.752
2017-12-12 05:00:00,197.53599999999997
2017-12-12 05:30:00,199.519
2017-12-12 06:00:00,201.024
2017-12-12 06:30:00,199.84
2017-12-12 07:00:00,201.12
2017-12-12 07:30:00,206.495
2017-12-12 08:00:00,209.50400000000002
2017-12-12 08:30:00,209.855
2017-12-12 09:00:00,210.94400000000002
2017-12-12 09:30:00,209.59900000000002
2017-12-12 10:00:00,209.66400000000002
2017-12-12 10:30:00,210.94400000000002
2017-12-12 11:00:00,210.079
2017-12-12 11:30:00,211.264
2017-12-12 12:00:00,209.472
2017-12-12 12:30:00,211.903
2017-12-12 13:00:00,208.928
2017-12-12 13:30:00,209.44
2017-12-12 14:00:00,209.72799999999998
2017-12-12 14:30:00,209.088
2017-12-12 15:00:00,211.296
2017-12-12 15:30:00,210.048
2017-12-12 16:00:00,208.0
2017-12-12 16:30:00,207.168
2017-12-12 17:00:00,206.112
2017-12-12 17:30:00,202.56
2017-12-12 18:00:00,202.239
2017-12-12 18:30:00,201.28
2017-12-12 19:00:00,200.639
2017-12-12 19:30:00,199.71099999999998
2017-12-12 20:00:00,196.06400000000002
2017-12-12 20:30:00,126.624
2017-12-12 21:00:00,118.52799999999999
2017-12-12 21:30:00,116.22399999999999
2017-12-12 22:00:00,114.432
2017-12-12 22:30:00,115.584
2017-12-12 23:00:00,115.456
2017-12-12 23:30:00,115.36
2017-12-13 00:00:00,115.648
2017-12-13 00:30:00,115.744
2017-12-13 01:00:00,116.479
2017-12-13 01:30:00,115.39200000000001
2017-12-13 02:00:00,116.8
2017-12-13 02:30:00,114.815
2017-12-13 03:00:00,117.28
2017-12-13 03:30:00,115.551
2017-12-13 04:00:00,116.512
2017-12-13 04:30:00,114.815
2017-12-13 05:00:00,114.272
2017-12-13 05:30:00,115.712
2017-12-13 06:00:00,119.23100000000001
2017-12-13 06:30:00,121.119
2017-12-13 07:00:00,128.672
2017-12-13 07:30:00,166.528
2017-12-13 08:00:00,151.584
2017-12-13 08:30:00,151.168
2017-12-13 09:00:00,153.088
2017-12-13 09:30:00,160.096
2017-12-13 10:00:00,200.608
2017-12-13 10:30:00,225.408
2017-12-13 11:00:00,224.25599999999997
2017-12-13 11:30:00,224.799
2017-12-13 12:00:00,225.919
2017-12-13 12:30:00,222.94400000000002
2017-12-13 13:00:00,218.144
2017-12-13 13:30:00,222.49599999999998
2017-12-13 14:00:00,225.632
2017-12-13 14:30:00,226.62400000000002
2017-12-13 15:00:00,226.144
2017-12-13 15:30:00,181.76
2017-12-13 16:00:00,199.584
2017-12-13 16:30:00,216.44799999999998
2017-12-13 17:00:00,208.09599999999998
2017-12-13 17:30:00,210.048
2017-12-13 18:00:00,211.903
2017-12-13 18:30:00,213.92
2017-12-13 19:00:00,213.76
2017-12-13 19:30:00,215.104
2017-12-13 20:00:00,212.48
2017-12-13 20:30:00,212.832
2017-12-13 21:00:00,213.34400000000002
2017-12-13 21:30:00,213.50400000000002
2017-12-13 22:00:00,213.183
2017-12-13 22:30:00,211.903
2017-12-13 23:00:00,208.896
2017-12-13 23:30:00,208.351
2017-12-14 00:00:00,212.16
2017-12-14 00:30:00,205.856
2017-12-14 01:00:00,204.16
2017-12-14 01:30:00,202.43200000000002
2017-12-14 02:00:00,200.767
2017-12-14 02:30:00,200.352
2017-12-14 03:00:00,201.72799999999998
2017-12-14 03:30:00,201.312
2017-12-14 04:00:00,202.112
2017-12-14 04:30:00,203.00799999999998
2017-12-14 05:00:00,202.144
2017-12-14 05:30:00,202.49599999999998
2017-12-14 06:00:00,204.736
2017-12-14 06:30:00,205.12
2017-12-14 07:00:00,211.2
2017-12-14 07:30:00,218.847
2017-12-14 08:00:00,220.128
2017-12-14 08:30:00,219.456
2017-12-14 09:00:00,220.31900000000002
2017-12-14 09:30:00,217.696
2017-12-14 10:00:00,217.888
2017-12-14 10:30:00,217.696
2017-12-14 11:00:00,217.984
2017-12-14 11:30:00,219.519
2017-12-14 12:00:00,221.72799999999998
2017-12-14 12:30:00,220.99099999999999
2017-12-14 13:00:00,220.576
2017-12-14 13:30:00,220.415
2017-12-14 14:00:00,220.96
2017-12-14 14:30:00,215.935
2017-12-14 15:00:00,211.84
2017-12-14 15:30:00,207.584
2017-12-14 16:00:00,202.912
2017-12-14 16:30:00,201.632
2017-12-14 17:00:00,199.264
2017-12-14 17:30:00,197.792
2017-12-14 18:00:00,198.176
2017-12-14 18:30:00,202.78400000000002
2017-12-14 19:00:00,202.46400000000003
2017-12-14 19:30:00,204.48
2017-12-14 20:00:00,207.328
2017-12-14 20:30:00,205.50400000000002
2017-12-14 21:00:00,206.33599999999998
2017-12-14 21:30:00,205.695
2017-12-14 22:00:00,204.608
2017-12-14 22:30:00,205.56799999999998
2017-12-14 23:00:00,205.247
2017-12-14 23:30:00,204.25599999999997
2017-12-15 00:00:00,206.592
2017-12-15 00:30:00,209.888
2017-12-15 01:00:00,209.15200000000002
2017-12-15 01:30:00,206.752
2017-12-15 02:00:00,203.743
2017-12-15 02:30:00,202.27200000000002
2017-12-15 03:00:00,204.127
2017-12-15 03:30:00,202.27200000000002
2017-12-15 04:00:00,200.896
2017-12-15 04:30:00,200.22400000000002
2017-12-15 05:00:00,199.168
2017-12-15 05:30:00,201.215
2017-12-15 06:00:00,202.912
2017-12-15 06:30:00,210.144
2017-12-15 07:00:00,227.2
2017-12-15 07:30:00,237.34400000000002
2017-12-15 08:00:00,241.088
2017-12-15 08:30:00,241.888
2017-12-15 09:00:00,244.31900000000002
2017-12-15 09:30:00,245.023
2017-12-15 10:00:00,244.608
2017-12-15 10:30:00,237.21599999999998
2017-12-15 11:00:00,230.43099999999998
2017-12-15 11:30:00,208.99200000000002
2017-12-15 12:00:00,208.16
2017-12-15 12:30:00,221.856
2017-12-15 13:00:00,210.27200000000002
2017-12-15 13:30:00,176.352
2017-12-15 14:00:00,190.4
2017-12-15 14:30:00,196.928
2017-12-15 15:00:00,224.543
2017-12-15 15:30:00,231.77599999999998
2017-12-15 16:00:00,223.872
2017-12-15 16:30:00,219.84
2017-12-15 17:00:00,220.543
2017-12-15 17:30:00,221.792
2017-12-15 18:00:00,217.888
2017-12-15 18:30:00,218.304
2017-12-15 19:00:00,217.37599999999998
2017-12-15 19:30:00,218.88
2017-12-15 20:00:00,219.392
2017-12-15 20:30:00,218.304
2017-12-15 21:00:00,218.62400000000002
2017-12-15 21:30:00,216.736
2017-12-15 22:00:00,216.768
2017-12-15 22:30:00,217.12
2017-12-15 23:00:00,216.22400000000002
2017-12-15 23:30:00,216.192
2017-12-16 00:00:00,217.183
2017-12-16 00:30:00,219.584
2017-12-16 01:00:00,218.33599999999998
2017-12-16 01:30:00,219.55200000000002
2017-12-16 02:00:00,218.687
2017-12-16 02:30:00,219.232
2017-12-16 03:00:00,217.984
2017-12-16 03:30:00,217.72799999999998
2017-12-16 04:00:00,216.8
2017-12-16 04:30:00,218.33599999999998
2017-12-16 05:00:00,218.239
2017-12-16 05:30:00,216.416
2017-12-16 06:00:00,212.704
2017-12-16 06:30:00,220.639
2017-12-16 07:00:00,220.8
2017-12-16 07:30:00,222.144
2017-12-16 08:00:00,221.696
2017-12-16 08:30:00,215.168
2017-12-16 09:00:00,214.112
2017-12-16 09:30:00,216.416
2017-12-16 10:00:00,218.847
2017-12-16 10:30:00,221.05599999999998
2017-12-16 11:00:00,223.232
2017-12-16 11:30:00,221.824
2017-12-16 12:00:00,222.688
2017-12-16 12:30:00,222.528
2017-12-16 13:00:00,223.488
2017-12-16 13:30:00,222.49599999999998
2017-12-16 14:00:00,221.952
2017-12-16 14:30:00,223.77599999999998
2017-12-16 15:00:00,221.37599999999998
2017-12-16 15:30:00,220.06400000000002
2017-12-16 16:00:00,222.239
2017-12-16 16:30:00,220.06400000000002
2017-12-16 17:00:00,220.19099999999997
2017-12-16 17:30:00,218.976
2017-12-16 18:00:00,220.19099999999997
2017-12-16 18:30:00,219.392
2017-12-16 19:00:00,220.863
2017-12-16 19:30:00,220.928
2017-12-16 20:00:00,220.608
2017-12-16 20:30:00,220.19099999999997
2017-12-16 21:00:00,223.295
2017-12-16 21:30:00,224.38400000000001
2017-12-16 22:00:00,221.472
2017-12-16 22:30:00,218.752
2017-12-16 23:00:00,222.048
2017-12-16 23:30:00,221.888
2017-12-17 00:00:00,224.38400000000001
2017-12-17 00:30:00,222.43200000000002
2017-12-17 01:00:00,223.68
2017-12-17 01:30:00,223.168
2017-12-17 02:00:00,222.49599999999998
2017-12-17 02:30:00,223.168
2017-12-17 03:00:00,224.672
2017-12-17 03:30:00,223.04
2017-12-17 04:00:00,224.06400000000002
2017-12-17 04:30:00,221.53599999999997
2017-12-17 05:00:00,218.27200000000002
2017-12-17 05:30:00,218.27200000000002
2017-12-17 06:00:00,220.128
2017-12-17 06:30:00,215.968
2017-12-17 07:00:00,212.768
2017-12-17 07:30:00,213.05599999999998
2017-12-17 08:00:00,215.55200000000002
2017-12-17 08:30:00,215.583
2017-12-17 09:00:00,216.544
2017-12-17 09:30:00,217.312
2017-12-17 10:00:00,216.38299999999998
2017-12-17 10:30:00,217.248
2017-12-17 11:00:00,217.72799999999998
2017-12-17 11:30:00,219.93599999999998
2017-12-17 12:00:00,220.25599999999997
2017-12-17 12:30:00,219.93599999999998
2017-12-17 13:00:00,219.168
2017-12-17 13:30:00,219.519
2017-12-17 14:00:00,219.071
2017-12-17 14:30:00,219.648
2017-12-17 15:00:00,218.976
2017-12-17 15:30:00,218.847
2017-12-17 16:00:00,217.66400000000002
2017-12-17 16:30:00,217.824
2017-12-17 17:00:00,219.392
2017-12-17 17:30:00,218.592
2017-12-17 18:00:00,225.695
2017-12-17 18:30:00,225.408
2017-12-17 19:00:00,225.72799999999998
2017-12-17 19:30:00,224.928
2017-12-17 20:00:00,225.984
2017-12-17 20:30:00,225.47099999999998
2017-12-17 21:00:00,226.144
2017-12-17 21:30:00,225.18400000000003
2017-12-17 22:00:00,226.592
2017-12-17 22:30:00,227.104
2017-12-17 23:00:00,228.032
2017-12-17 23:30:00,225.632
2017-12-18 00:00:00,227.68
2017-12-18 00:30:00,223.77599999999998
2017-12-18 01:00:00,220.608
2017-12-18 01:30:00,124.736
2017-12-18 02:00:00,120.8
2017-12-18 02:30:00,118.464
2017-12-18 03:00:00,117.50399999999999
2017-12-18 03:30:00,117.184
2017-12-18 04:00:00,115.584
2017-12-18 04:30:00,116.16
2017-12-18 05:00:00,118.49600000000001
2017-12-18 05:30:00,124.06299999999999
2017-12-18 06:00:00,123.52
2017-12-18 06:30:00,128.224
2017-12-18 07:00:00,135.04
2017-12-18 07:30:00,131.68
2017-12-18 08:00:00,134.496
2017-12-18 08:30:00,134.592
2017-12-18 09:00:00,137.184
2017-12-18 09:30:00,153.024
2017-12-18 10:00:00,119.36
2017-12-18 10:30:00,127.264
2017-12-18 11:00:00,155.744
2017-12-18 11:30:00,167.808
2017-12-18 12:00:00,219.232
2017-12-18 12:30:00,229.088
2017-12-18 13:00:00,226.56
2017-12-18 13:30:00,223.61599999999999
2017-12-18 14:00:00,224.09599999999998
2017-12-18 14:30:00,221.824
2017-12-18 15:00:00,222.88
2017-12-18 15:30:00,219.584
2017-12-18 16:00:00,215.74400000000003
2017-12-18 16:30:00,213.37599999999998
2017-12-18 17:00:00,214.49599999999998
2017-12-18 17:30:00,215.232
2017-12-18 18:00:00,217.56799999999998
2017-12-18 18:30:00,216.15900000000002
2017-12-18 19:00:00,225.088
2017-12-18 19:30:00,225.984
2017-12-18 20:00:00,223.295
2017-12-18 20:30:00,219.872
2017-12-18 21:00:00,217.15200000000002
2017-12-18 21:30:00,217.888
2017-12-18 22:00:00,218.592
2017-12-18 22:30:00,216.672
2017-12-18 23:00:00,218.112
2017-12-18 23:30:00,219.90400000000002
2017-12-19 00:00:00,218.4
2017-12-19 00:30:00,219.04
2017-12-19 01:00:00,218.368
2017-12-19 01:30:00,217.56799999999998
2017-12-19 02:00:00,229.888
2017-12-19 02:30:00,230.75099999999998
2017-12-19 03:00:00,230.62400000000002
2017-12-19 03:30:00,228.608
2017-12-19 04:00:00,230.079
2017-12-19 04:30:00,227.488
2017-12-19 05:00:00,226.94400000000002
2017-12-19 05:30:00,223.903
2017-12-19 06:00:00,225.28
2017-12-19 06:30:00,225.695
2017-12-19 07:00:00,167.61599999999999
2017-12-19 07:30:00,145.664
2017-12-19 08:00:00,149.696
2017-12-19 08:30:00,156.28799999999998
2017-12-19 09:00:00,156.351
2017-12-19 09:30:00,168.192
2017-12-19 10:00:00,214.56
2017-12-19 10:30:00,237.76
2017-12-19 11:00:00,239.135
2017-12-19 11:30:00,238.847
2017-12-19 12:00:00,238.304
2017-12-19 12:30:00,240.0
2017-12-19 13:00:00,240.28799999999998
2017-12-19 13:30:00,200.19099999999997
2017-12-19 14:00:00,197.408
2017-12-19 14:30:00,205.695
2017-12-19 15:00:00,214.27200000000002
2017-12-19 15:30:00,211.2
2017-12-19 16:00:00,237.28
2017-12-19 16:30:00,244.512
2017-12-19 17:00:00,242.49599999999998
2017-12-19 17:30:00,242.94400000000002
2017-12-19 18:00:00,239.519
2017-12-19 18:30:00,237.53599999999997
2017-12-19 19:00:00,231.93599999999998
2017-12-19 19:30:00,231.424
2017-12-19 20:00:00,234.176
2017-12-19 20:30:00,233.15200000000002
2017-12-19 21:00:00,233.63099999999997
2017-12-19 21:30:00,234.4
2017-12-19 22:00:00,234.368
2017-12-19 22:30:00,234.62400000000002
2017-12-19 23:00:00,235.168
2017-12-19 23:30:00,236.64
2017-12-20 00:00:00,234.49599999999998
2017-12-20 00:30:00,237.6
2017-12-20 01:00:00,234.752
2017-12-20 01:30:00,235.072
2017-12-20 02:00:00,236.06400000000002
2017-12-20 02:30:00,236.28799999999998
2017-12-20 03:00:00,235.424
2017-12-20 03:30:00,233.952
2017-12-20 04:00:00,233.824
2017-12-20 04:30:00,233.66400000000002
2017-12-20 05:00:00,234.655
2017-12-20 05:30:00,235.456
2017-12-20 06:00:00,232.544
2017-12-20 06:30:00,233.63099999999997
2017-12-20 07:00:00,236.192
2017-12-20 07:30:00,238.592
2017-12-20 08:00:00,236.512
2017-12-20 08:30:00,235.104
2017-12-20 09:00:00,240.928
2017-12-20 09:30:00,244.44799999999998
2017-12-20 10:00:00,239.584
2017-12-20 10:30:00,240.22400000000002
2017-12-20 11:00:00,239.2
2017-12-20 11:30:00,238.65599999999998
2017-12-20 12:00:00,231.136
2017-12-20 12:30:00,241.72799999999998
2017-12-20 13:00:00,243.424
2017-12-20 13:30:00,246.65599999999998
2017-12-20 14:00:00,245.21599999999998
2017-12-20 14:30:00,245.15200000000002
2017-12-20 15:00:00,244.09599999999998
2017-12-20 15:30:00,229.05599999999998
2017-12-20 16:00:00,200.863
2017-12-20 16:30:00,204.38400000000001
2017-12-20 17:00:00,198.88
2017-12-20 17:30:00,193.37599999999998
2017-12-20 18:00:00,190.94400000000002
2017-12-20 18:30:00,187.296
2017-12-20 19:00:00,186.62400000000002
2017-12-20 19:30:00,191.296
2017-12-20 20:00:00,196.32
2017-12-20 20:30:00,209.76
2017-12-20 21:00:00,223.00799999999998
2017-12-20 21:30:00,223.967
2017-12-20 22:00:00,223.104
2017-12-20 22:30:00,222.81599999999997
2017-12-20 23:00:00,223.264
2017-12-20 23:30:00,189.312
2017-12-21 00:00:00,154.368
2017-12-21 00:30:00,201.50400000000002
2017-12-21 01:00:00,216.896
2017-12-21 01:30:00,216.768
2017-12-21 02:00:00,198.592
2017-12-21 02:30:00,87.488
2017-12-21 03:00:00,85.31200000000001
2017-12-21 03:30:00,88.57600000000001
2017-12-21 04:00:00,91.712
2017-12-21 04:30:00,88.064
2017-12-21 05:00:00,86.624
2017-12-21 05:30:00,86.912
2017-12-21 06:00:00,88.896
2017-12-21 06:30:00,88.64
2017-12-21 07:00:00,91.39200000000001
2017-12-21 07:30:00,108.86399999999999
2017-12-21 08:00:00,118.624
2017-12-21 08:30:00,133.92
2017-12-21 09:00:00,162.208
2017-12-21 09:30:00,148.512
2017-12-21 10:00:00,167.74400000000003
2017-12-21 10:30:00,211.93599999999998
2017-12-21 11:00:00,214.94400000000002
2017-12-21 11:30:00,216.15900000000002
2017-12-21 12:00:00,215.872
2017-12-21 12:30:00,215.968
2017-12-21 13:00:00,215.487
2017-12-21 13:30:00,215.232
2017-12-21 14:00:00,216.832
2017-12-21 14:30:00,220.832
2017-12-21 15:00:00,222.528
2017-12-21 15:30:00,220.736
2017-12-21 16:00:00,214.752
2017-12-21 16:30:00,211.04
2017-12-21 17:00:00,210.46400000000003
2017-12-21 17:30:00,206.24
2017-12-21 18:00:00,202.72
2017-12-21 18:30:00,203.488
2017-12-21 19:00:00,203.071
2017-12-21 19:30:00,202.27200000000002
2017-12-21 20:00:00,201.05599999999998
2017-12-21 20:30:00,201.92
2017-12-21 21:00:00,200.832
2017-12-21 21:30:00,200.96
2017-12-21 22:00:00,199.135
2017-12-21 22:30:00,199.584
2017-12-21 23:00:00,200.22400000000002
2017-12-21 23:30:00,201.792
2017-12-22 00:00:00,200.8
2017-12-22 00:30:00,199.61599999999999
2017-12-22 01:00:00,200.48
2017-12-22 01:30:00,201.215
2017-12-22 02:00:00,199.967
2017-12-22 02:30:00,198.56
2017-12-22 03:00:00,197.56799999999998
2017-12-22 03:30:00,196.896
2017-12-22 04:00:00,196.928
2017-12-22 04:30:00,197.66400000000002
2017-12-22 05:00:00,197.792
2017-12-22 05:30:00,200.19099999999997
2017-12-22 06:00:00,200.0
2017-12-22 06:30:00,194.94400000000002
2017-12-22 07:00:00,194.27200000000002
2017-12-22 07:30:00,185.34400000000002
2017-12-22 08:00:00,176.736
2017-12-22 08:30:00,173.37599999999998
2017-12-22 09:00:00,173.12
2017-12-22 09:30:00,171.903
2017-12-22 10:00:00,173.407
2017-12-22 10:30:00,173.34400000000002
2017-12-22 11:00:00,174.27200000000002
2017-12-22 11:30:00,175.74400000000003
2017-12-22 12:00:00,176.352
2017-12-22 12:30:00,178.91099999999997
2017-12-22 13:00:00,179.456
2017-12-22 13:30:00,179.295
2017-12-22 14:00:00,176.8
2017-12-22 14:30:00,170.688
2017-12-22 15:00:00,170.46400000000003
2017-12-22 15:30:00,170.048
2017-12-22 16:00:00,169.088
2017-12-22 16:30:00,169.28
2017-12-22 17:00:00,171.00799999999998
2017-12-22 17:30:00,171.74400000000003
2017-12-22 18:00:00,171.136
2017-12-22 18:30:00,161.952
2017-12-22 19:00:00,163.967
2017-12-22 19:30:00,161.696
2017-12-22 20:00:00,160.48
2017-12-22 20:30:00,159.648
2017-12-22 21:00:00,158.784
2017-12-22 21:30:00,159.36
2017-12-22 22:00:00,159.232
2017-12-22 22:30:00,159.71200000000002
2017-12-22 23:00:00,158.879
2017-12-22 23:30:00,159.328
2017-12-23 00:00:00,150.431
2017-12-23 00:30:00,99.743
2017-12-23 01:00:00,89.44
2017-12-23 01:30:00,89.759
2017-12-23 02:00:00,89.119
2017-12-23 02:30:00,89.535
2017-12-23 03:00:00,88.76799999999999
2017-12-23 03:30:00,88.16
2017-12-23 04:00:00,47.93600000000001
2017-12-23 04:30:00,16.16
2017-12-23 05:00:00,13.568
2017-12-23 05:30:00,12.799000000000001
2017-12-23 06:00:00,12.799000000000001
2017-12-23 06:30:00,12.639000000000001
2017-12-23 07:00:00,13.184000000000001
2017-12-23 07:30:00,13.695
2017-12-23 08:00:00,13.375
2017-12-23 08:30:00,13.375
2017-12-23 09:00:00,13.92
2017-12-23 09:30:00,13.952
2017-12-23 10:00:00,13.695
2017-12-23 10:30:00,14.144
2017-12-23 11:00:00,14.144
2017-12-23 11:30:00,14.4
2017-12-23 12:00:00,15.008
2017-12-23 12:30:00,15.039000000000001
2017-12-23 13:00:00,14.655999999999999
2017-12-23 13:30:00,14.368
2017-12-23 14:00:00,14.047
2017-12-23 14:30:00,15.679
2017-12-23 15:00:00,14.847999999999999
2017-12-23 15:30:00,14.432
2017-12-23 16:00:00,14.687999999999999
2017-12-23 16:30:00,14.335
2017-12-23 17:00:00,14.175999999999998
2017-12-23 17:30:00,14.015999999999998
2017-12-23 18:00:00,13.792
2017-12-23 18:30:00,13.536
2017-12-23 19:00:00,13.888
2017-12-23 19:30:00,14.015999999999998
2017-12-23 20:00:00,13.792
2017-12-23 20:30:00,13.888
2017-12-23 21:00:00,13.824000000000002
2017-12-23 21:30:00,13.728
2017-12-23 22:00:00,13.792
2017-12-23 22:30:00,13.44
2017-12-23 23:00:00,13.695
2017-12-23 23:30:00,13.44
2017-12-24 00:00:00,13.824000000000002
2017-12-24 00:30:00,14.270999999999999
2017-12-24 01:00:00,13.024000000000001
2017-12-24 01:30:00,13.248
2017-12-24 02:00:00,12.607999999999999
2017-12-24 02:30:00,13.312000000000001
2017-12-24 03:00:00,13.472000000000001
2017-12-24 03:30:00,12.895999999999999
2017-12-24 04:00:00,12.992
2017-12-24 04:30:00,12.799000000000001
2017-12-24 05:00:00,12.384
2017-12-24 05:30:00,12.222999999999999
2017-12-24 06:00:00,12.511
2017-12-24 06:30:00,12.544
2017-12-24 07:00:00,12.799000000000001
2017-12-24 07:30:00,13.216
2017-12-24 08:00:00,12.96
2017-12-24 08:30:00,13.536
2017-12-24 09:00:00,13.375
2017-12-24 09:30:00,13.728
2017-12-24 10:00:00,14.015999999999998
2017-12-24 10:30:00,14.368
2017-12-24 11:00:00,14.464
2017-12-24 11:30:00,14.304
2017-12-24 12:00:00,14.592
2017-12-24 12:30:00,14.527999999999999
2017-12-24 13:00:00,15.455
2017-12-24 13:30:00,14.624
2017-12-24 14:00:00,15.039000000000001
2017-12-24 14:30:00,14.912
2017-12-24 15:00:00,15.84
2017-12-24 15:30:00,14.88
2017-12-24 16:00:00,14.624
2017-12-24 16:30:00,14.784
2017-12-24 17:00:00,14.270999999999999
2017-12-24 17:30:00,14.047
2017-12-24 18:00:00,13.6
2017-12-24 18:30:00,13.568
2017-12-24 19:00:00,13.952
2017-12-24 19:30:00,13.6
2017-12-24 20:00:00,14.047
2017-12-24 20:30:00,13.982999999999999
2017-12-24 21:00:00,13.695
2017-12-24 21:30:00,14.144
2017-12-24 22:00:00,14.112
2017-12-24 22:30:00,14.175999999999998
2017-12-24 23:00:00,13.664000000000001
2017-12-24 23:30:00,13.664000000000001
2017-12-25 00:00:00,13.375
2017-12-25 00:30:00,13.344000000000001
2017-12-25 01:00:00,13.44
2017-12-25 01:30:00,12.96
