AESTTime,E
2017-11-19 04:00:00,87.2
2017-11-19 04:30:00,85.3
2017-11-19 05:00:00,96.80000000000001
2017-11-19 05:30:00,92.1
2017-11-19 06:00:00,97.39999999999999
2017-11-19 06:30:00,106.3
2017-11-19 07:00:00,138.7
2017-11-19 07:30:00,166.89999999999998
2017-11-19 08:00:00,161.5
2017-11-19 08:30:00,167.8
2017-11-19 09:00:00,166.10000000000002
2017-11-19 09:30:00,159.5
2017-11-19 10:00:00,177.3
2017-11-19 10:30:00,161.9
2017-11-19 11:00:00,159.7
2017-11-19 11:30:00,174.8
2017-11-19 12:00:00,163.1
2017-11-19 12:30:00,161.7
2017-11-19 13:00:00,169.0
2017-11-19 13:30:00,152.0
2017-11-19 14:00:00,155.3
2017-11-19 14:30:00,163.1
2017-11-19 15:00:00,152.5
2017-11-19 15:30:00,162.5
2017-11-19 16:00:00,158.4
2017-11-19 16:30:00,148.2
2017-11-19 17:00:00,163.3
2017-11-19 17:30:00,161.7
2017-11-19 18:00:00,109.89999999999999
2017-11-19 18:30:00,120.69999999999999
2017-11-19 19:00:00,114.5
2017-11-19 19:30:00,95.4
2017-11-19 20:00:00,105.4
2017-11-19 20:30:00,114.8
2017-11-19 21:00:00,101.3
2017-11-19 21:30:00,95.9
2017-11-19 22:00:00,113.30000000000001
2017-11-19 22:30:00,101.0
2017-11-19 23:00:00,81.4
2017-11-19 23:30:00,81.3
2017-11-20 00:00:00,99.19999999999999
2017-11-20 00:30:00,86.2
2017-11-20 01:00:00,83.8
2017-11-20 01:30:00,87.3
2017-11-20 02:00:00,82.3
2017-11-20 02:30:00,80.0
2017-11-20 03:00:00,89.1
2017-11-20 03:30:00,79.9
2017-11-20 04:00:00,84.1
2017-11-20 04:30:00,111.3
2017-11-20 05:00:00,144.7
2017-11-20 05:30:00,201.0
2017-11-20 06:00:00,202.39999999999998
2017-11-20 06:30:00,285.9
2017-11-20 07:00:00,383.59999999999997
2017-11-20 07:30:00,509.3
2017-11-20 08:00:00,509.6
2017-11-20 08:30:00,466.0
2017-11-20 09:00:00,462.1
2017-11-20 09:30:00,445.79999999999995
2017-11-20 10:00:00,434.2
2017-11-20 10:30:00,443.6
2017-11-20 11:00:00,451.8
2017-11-20 11:30:00,445.70000000000005
2017-11-20 12:00:00,457.8
2017-11-20 12:30:00,455.20000000000005
2017-11-20 13:00:00,445.0
2017-11-20 13:30:00,457.2
2017-11-20 14:00:00,445.0
2017-11-20 14:30:00,430.29999999999995
2017-11-20 15:00:00,445.4
2017-11-20 15:30:00,437.0
2017-11-20 16:00:00,439.79999999999995
2017-11-20 16:30:00,429.8
2017-11-20 17:00:00,196.1
2017-11-20 17:30:00,269.5
2017-11-20 18:00:00,181.89999999999998
2017-11-20 18:30:00,145.1
2017-11-20 19:00:00,137.4
2017-11-20 19:30:00,129.9
2017-11-20 20:00:00,114.60000000000001
2017-11-20 20:30:00,134.1
2017-11-20 21:00:00,129.7
2017-11-20 21:30:00,119.89999999999999
2017-11-20 22:00:00,117.69999999999999
2017-11-20 22:30:00,109.3
2017-11-20 23:00:00,84.9
2017-11-20 23:30:00,84.2
2017-11-21 00:00:00,101.8
2017-11-21 00:30:00,101.1
2017-11-21 01:00:00,89.5
2017-11-21 01:30:00,85.4
2017-11-21 02:00:00,94.8
2017-11-21 02:30:00,80.1
2017-11-21 03:00:00,81.6
2017-11-21 03:30:00,89.5
2017-11-21 04:00:00,95.0
2017-11-21 04:30:00,95.1
2017-11-21 05:00:00,142.3
2017-11-21 05:30:00,173.5
2017-11-21 06:00:00,197.1
2017-11-21 06:30:00,352.6
2017-11-21 07:00:00,428.20000000000005
2017-11-21 07:30:00,428.1
2017-11-21 08:00:00,435.4
2017-11-21 08:30:00,427.29999999999995
2017-11-21 09:00:00,428.4
2017-11-21 09:30:00,429.3
2017-11-21 10:00:00,420.3
2017-11-21 10:30:00,444.2
2017-11-21 11:00:00,436.70000000000005
2017-11-21 11:30:00,434.0
2017-11-21 12:00:00,436.20000000000005
2017-11-21 12:30:00,440.0
2017-11-21 13:00:00,450.7
2017-11-21 13:30:00,451.29999999999995
2017-11-21 14:00:00,443.8
2017-11-21 14:30:00,441.7
2017-11-21 15:00:00,436.9
2017-11-21 15:30:00,435.9
2017-11-21 16:00:00,425.90000000000003
2017-11-21 16:30:00,405.9
2017-11-21 17:00:00,203.79999999999998
2017-11-21 17:30:00,277.3
2017-11-21 18:00:00,172.3
2017-11-21 18:30:00,144.39999999999998
2017-11-21 19:00:00,147.6
2017-11-21 19:30:00,138.3
2017-11-21 20:00:00,121.80000000000001
2017-11-21 20:30:00,138.29999999999998
2017-11-21 21:00:00,130.10000000000002
2017-11-21 21:30:00,117.1
2017-11-21 22:00:00,115.3
2017-11-21 22:30:00,107.0
2017-11-21 23:00:00,99.60000000000001
2017-11-21 23:30:00,94.8
2017-11-22 00:00:00,93.3
2017-11-22 00:30:00,100.7
2017-11-22 01:00:00,98.3
2017-11-22 01:30:00,92.1
2017-11-22 02:00:00,105.60000000000001
2017-11-22 02:30:00,91.5
2017-11-22 03:00:00,92.8
2017-11-22 03:30:00,101.4
2017-11-22 04:00:00,105.0
2017-11-22 04:30:00,113.7
2017-11-22 05:00:00,164.2
2017-11-22 05:30:00,211.9
2017-11-22 06:00:00,205.70000000000002
2017-11-22 06:30:00,288.0
2017-11-22 07:00:00,389.0
2017-11-22 07:30:00,499.79999999999995
2017-11-22 08:00:00,455.20000000000005
2017-11-22 08:30:00,436.6
2017-11-22 09:00:00,448.79999999999995
2017-11-22 09:30:00,443.2
2017-11-22 10:00:00,431.8
2017-11-22 10:30:00,461.5
2017-11-22 11:00:00,466.79999999999995
2017-11-22 11:30:00,464.4
2017-11-22 12:00:00,485.20000000000005
2017-11-22 12:30:00,485.0
2017-11-22 13:00:00,479.6
2017-11-22 13:30:00,478.0
2017-11-22 14:00:00,473.9
2017-11-22 14:30:00,458.8
2017-11-22 15:00:00,463.1
2017-11-22 15:30:00,461.1
2017-11-22 16:00:00,474.1
2017-11-22 16:30:00,454.8
2017-11-22 17:00:00,231.5
2017-11-22 17:30:00,282.5
2017-11-22 18:00:00,191.4
2017-11-22 18:30:00,148.0
2017-11-22 19:00:00,141.7
2017-11-22 19:30:00,143.3
2017-11-22 20:00:00,123.7
2017-11-22 20:30:00,133.8
2017-11-22 21:00:00,132.70000000000002
2017-11-22 21:30:00,118.1
2017-11-22 22:00:00,115.3
2017-11-22 22:30:00,126.8
2017-11-22 23:00:00,98.69999999999999
2017-11-22 23:30:00,95.19999999999999
2017-11-23 00:00:00,100.6
2017-11-23 00:30:00,108.69999999999999
2017-11-23 01:00:00,95.6
2017-11-23 01:30:00,95.4
2017-11-23 02:00:00,109.7
2017-11-23 02:30:00,99.4
2017-11-23 03:00:00,91.7
2017-11-23 03:30:00,98.30000000000001
2017-11-23 04:00:00,98.4
2017-11-23 04:30:00,114.3
2017-11-23 05:00:00,163.7
2017-11-23 05:30:00,206.5
2017-11-23 06:00:00,208.10000000000002
2017-11-23 06:30:00,351.4
2017-11-23 07:00:00,471.2
2017-11-23 07:30:00,500.9
2017-11-23 08:00:00,327.7
2017-11-23 08:30:00,391.3
2017-11-23 09:00:00,481.0
2017-11-23 09:30:00,500.59999999999997
2017-11-23 10:00:00,546.7
2017-11-23 10:30:00,505.4
2017-11-23 11:00:00,496.79999999999995
2017-11-23 11:30:00,495.29999999999995
2017-11-23 12:00:00,427.20000000000005
2017-11-23 12:30:00,339.5
2017-11-23 13:00:00,558.5
2017-11-23 13:30:00,522.9000000000001
2017-11-23 14:00:00,487.70000000000005
2017-11-23 14:30:00,486.90000000000003
2017-11-23 15:00:00,486.6
2017-11-23 15:30:00,477.40000000000003
2017-11-23 16:00:00,475.6
2017-11-23 16:30:00,467.59999999999997
2017-11-23 17:00:00,298.7
2017-11-23 17:30:00,283.6
2017-11-23 18:00:00,169.9
2017-11-23 18:30:00,147.0
2017-11-23 19:00:00,153.8
2017-11-23 19:30:00,218.4
2017-11-23 20:00:00,128.0
2017-11-23 20:30:00,130.5
2017-11-23 21:00:00,125.4
2017-11-23 21:30:00,125.89999999999999
2017-11-23 22:00:00,128.5
2017-11-23 22:30:00,117.9
2017-11-23 23:00:00,105.4
2017-11-23 23:30:00,101.3
2017-11-24 00:00:00,99.5
2017-11-24 00:30:00,100.0
2017-11-24 01:00:00,100.0
2017-11-24 01:30:00,100.0
2017-11-24 02:00:00,100.60000000000001
2017-11-24 02:30:00,98.5
2017-11-24 03:00:00,99.9
2017-11-24 03:30:00,103.30000000000001
2017-11-24 04:00:00,112.1
2017-11-24 04:30:00,117.89999999999999
2017-11-24 05:00:00,173.0
2017-11-24 05:30:00,179.9
2017-11-24 06:00:00,201.0
2017-11-24 06:30:00,274.7
2017-11-24 07:00:00,482.7
2017-11-24 07:30:00,594.4
2017-11-24 08:00:00,550.0999999999999
2017-11-24 08:30:00,535.6
2017-11-24 09:00:00,528.0
2017-11-24 09:30:00,505.0
2017-11-24 10:00:00,496.5
2017-11-24 10:30:00,491.70000000000005
2017-11-24 11:00:00,487.3
2017-11-24 11:30:00,488.1
2017-11-24 12:00:00,492.8
2017-11-24 12:30:00,480.4
2017-11-24 13:00:00,470.8
2017-11-24 13:30:00,469.0
2017-11-24 14:00:00,464.7
2017-11-24 14:30:00,461.4
2017-11-24 15:00:00,448.8
2017-11-24 15:30:00,448.6
2017-11-24 16:00:00,436.2
2017-11-24 16:30:00,409.5
2017-11-24 17:00:00,225.8
2017-11-24 17:30:00,270.5
2017-11-24 18:00:00,185.39999999999998
2017-11-24 18:30:00,153.3
2017-11-24 19:00:00,123.6
2017-11-24 19:30:00,143.1
2017-11-24 20:00:00,125.9
2017-11-24 20:30:00,127.79999999999998
2017-11-24 21:00:00,138.5
2017-11-24 21:30:00,124.4
2017-11-24 22:00:00,121.4
2017-11-24 22:30:00,128.6
2017-11-24 23:00:00,107.80000000000001
2017-11-24 23:30:00,98.1
2017-11-25 00:00:00,114.79999999999998
2017-11-25 00:30:00,105.1
2017-11-25 01:00:00,94.2
2017-11-25 01:30:00,110.30000000000001
2017-11-25 02:00:00,103.1
2017-11-25 02:30:00,97.80000000000001
2017-11-25 03:00:00,106.1
2017-11-25 03:30:00,103.0
2017-11-25 04:00:00,95.9
2017-11-25 04:30:00,109.4
2017-11-25 05:00:00,120.29999999999998
2017-11-25 05:30:00,107.3
2017-11-25 06:00:00,129.2
2017-11-25 06:30:00,119.7
2017-11-25 07:00:00,141.5
2017-11-25 07:30:00,224.0
2017-11-25 08:00:00,180.2
2017-11-25 08:30:00,177.4
2017-11-25 09:00:00,173.2
2017-11-25 09:30:00,164.4
2017-11-25 10:00:00,181.5
2017-11-25 10:30:00,166.5
2017-11-25 11:00:00,173.6
2017-11-25 11:30:00,176.4
2017-11-25 12:00:00,158.89999999999998
2017-11-25 12:30:00,172.39999999999998
2017-11-25 13:00:00,172.5
2017-11-25 13:30:00,170.6
2017-11-25 14:00:00,180.0
2017-11-25 14:30:00,167.60000000000002
2017-11-25 15:00:00,178.6
2017-11-25 15:30:00,176.39999999999998
2017-11-25 16:00:00,136.6
2017-11-25 16:30:00,140.89999999999998
2017-11-25 17:00:00,139.8
2017-11-25 17:30:00,123.4
2017-11-25 18:00:00,143.3
2017-11-25 18:30:00,131.8
2017-11-25 19:00:00,128.0
2017-11-25 19:30:00,126.0
2017-11-25 20:00:00,114.6
2017-11-25 20:30:00,156.89999999999998
2017-11-25 21:00:00,221.8
2017-11-25 21:30:00,167.10000000000002
2017-11-25 22:00:00,164.10000000000002
2017-11-25 22:30:00,115.1
2017-11-25 23:00:00,94.8
2017-11-25 23:30:00,105.6
2017-11-26 00:00:00,111.0
2017-11-26 00:30:00,98.79999999999998
2017-11-26 01:00:00,100.2
2017-11-26 01:30:00,107.69999999999999
2017-11-26 02:00:00,94.1
2017-11-26 02:30:00,95.80000000000001
2017-11-26 03:00:00,109.30000000000001
2017-11-26 03:30:00,98.7
2017-11-26 04:00:00,93.6
2017-11-26 04:30:00,112.1
2017-11-26 05:00:00,102.5
2017-11-26 05:30:00,110.80000000000001
2017-11-26 06:00:00,113.3
2017-11-26 06:30:00,103.89999999999999
2017-11-26 07:00:00,123.1
2017-11-26 07:30:00,123.9
2017-11-26 08:00:00,115.1
2017-11-26 08:30:00,133.6
2017-11-26 09:00:00,121.0
2017-11-26 09:30:00,121.6
2017-11-26 10:00:00,138.4
2017-11-26 10:30:00,125.1
2017-11-26 11:00:00,127.0
2017-11-26 11:30:00,131.0
2017-11-26 12:00:00,115.5
2017-11-26 12:30:00,137.60000000000002
2017-11-26 13:00:00,127.69999999999999
2017-11-26 13:30:00,128.3
2017-11-26 14:00:00,134.9
2017-11-26 14:30:00,120.39999999999999
2017-11-26 15:00:00,133.2
2017-11-26 15:30:00,130.0
2017-11-26 16:00:00,119.89999999999999
2017-11-26 16:30:00,140.3
2017-11-26 17:00:00,124.39999999999999
2017-11-26 17:30:00,128.8
2017-11-26 18:00:00,131.8
2017-11-26 18:30:00,117.30000000000001
2017-11-26 19:00:00,130.5
2017-11-26 19:30:00,119.39999999999999
2017-11-26 20:00:00,111.69999999999999
2017-11-26 20:30:00,129.39999999999998
2017-11-26 21:00:00,111.1
2017-11-26 21:30:00,106.0
2017-11-26 22:00:00,119.0
2017-11-26 22:30:00,112.5
2017-11-26 23:00:00,99.8
2017-11-26 23:30:00,112.0
2017-11-27 00:00:00,98.69999999999999
2017-11-27 00:30:00,95.10000000000001
2017-11-27 01:00:00,108.0
2017-11-27 01:30:00,95.69999999999999
2017-11-27 02:00:00,92.30000000000001
2017-11-27 02:30:00,108.4
2017-11-27 03:00:00,96.5
2017-11-27 03:30:00,94.89999999999999
2017-11-27 04:00:00,111.9
2017-11-27 04:30:00,104.1
2017-11-27 05:00:00,163.9
2017-11-27 05:30:00,253.0
2017-11-27 06:00:00,263.9
2017-11-27 06:30:00,403.2
2017-11-27 07:00:00,599.3
2017-11-27 07:30:00,625.5
2017-11-27 08:00:00,627.1
2017-11-27 08:30:00,631.9
2017-11-27 09:00:00,582.2
2017-11-27 09:30:00,574.8
2017-11-27 10:00:00,598.2
2017-11-27 10:30:00,581.7
2017-11-27 11:00:00,579.2
2017-11-27 11:30:00,574.9
2017-11-27 12:00:00,577.7
2017-11-27 12:30:00,574.0
2017-11-27 13:00:00,564.1
2017-11-27 13:30:00,562.1
2017-11-27 14:00:00,558.0999999999999
2017-11-27 14:30:00,553.5
2017-11-27 15:00:00,551.9
2017-11-27 15:30:00,556.3
2017-11-27 16:00:00,558.4
2017-11-27 16:30:00,537.0
2017-11-27 17:00:00,231.1
2017-11-27 17:30:00,275.2
2017-11-27 18:00:00,201.0
2017-11-27 18:30:00,175.7
2017-11-27 19:00:00,127.1
2017-11-27 19:30:00,146.6
2017-11-27 20:00:00,133.5
2017-11-27 20:30:00,130.5
2017-11-27 21:00:00,137.7
2017-11-27 21:30:00,124.79999999999998
2017-11-27 22:00:00,120.80000000000001
2017-11-27 22:30:00,125.8
2017-11-27 23:00:00,103.8
2017-11-27 23:30:00,98.6
2017-11-28 00:00:00,114.3
2017-11-28 00:30:00,103.80000000000001
2017-11-28 01:00:00,95.9
2017-11-28 01:30:00,109.79999999999998
2017-11-28 02:00:00,99.60000000000001
2017-11-28 02:30:00,97.30000000000001
2017-11-28 03:00:00,110.6
2017-11-28 03:30:00,102.0
2017-11-28 04:00:00,105.8
2017-11-28 04:30:00,138.29999999999998
2017-11-28 05:00:00,192.10000000000002
2017-11-28 05:30:00,258.1
2017-11-28 06:00:00,264.0
2017-11-28 06:30:00,368.20000000000005
2017-11-28 07:00:00,593.2
2017-11-28 07:30:00,640.9000000000001
2017-11-28 08:00:00,617.0
2017-11-28 08:30:00,590.2
2017-11-28 09:00:00,567.8000000000001
2017-11-28 09:30:00,562.9
2017-11-28 10:00:00,562.1
2017-11-28 10:30:00,564.1
2017-11-28 11:00:00,569.7
2017-11-28 11:30:00,569.2
2017-11-28 12:00:00,565.4
2017-11-28 12:30:00,568.0
2017-11-28 13:00:00,572.0
2017-11-28 13:30:00,564.5
2017-11-28 14:00:00,569.4
2017-11-28 14:30:00,561.6
2017-11-28 15:00:00,556.8
2017-11-28 15:30:00,553.4
2017-11-28 16:00:00,545.8
2017-11-28 16:30:00,519.1
2017-11-28 17:00:00,227.4
2017-11-28 17:30:00,281.9
2017-11-28 18:00:00,221.10000000000002
2017-11-28 18:30:00,184.89999999999998
2017-11-28 19:00:00,160.1
2017-11-28 19:30:00,151.4
2017-11-28 20:00:00,131.9
2017-11-28 20:30:00,153.39999999999998
2017-11-28 21:00:00,144.5
2017-11-28 21:30:00,131.0
2017-11-28 22:00:00,146.5
2017-11-28 22:30:00,119.30000000000001
2017-11-28 23:00:00,101.9
2017-11-28 23:30:00,120.19999999999999
2017-11-29 00:00:00,107.7
2017-11-29 00:30:00,102.30000000000001
2017-11-29 01:00:00,116.2
2017-11-29 01:30:00,107.1
2017-11-29 02:00:00,97.5
2017-11-29 02:30:00,112.6
2017-11-29 03:00:00,106.5
2017-11-29 03:30:00,97.2
2017-11-29 04:00:00,126.5
2017-11-29 04:30:00,138.1
2017-11-29 05:00:00,194.60000000000002
2017-11-29 05:30:00,276.2
2017-11-29 06:00:00,282.0
2017-11-29 06:30:00,348.79999999999995
2017-11-29 07:00:00,583.0999999999999
2017-11-29 07:30:00,635.0999999999999
2017-11-29 08:00:00,628.4
2017-11-29 08:30:00,586.2
2017-11-29 09:00:00,556.8
2017-11-29 09:30:00,545.4
2017-11-29 10:00:00,544.9
2017-11-29 10:30:00,539.3
2017-11-29 11:00:00,554.9
2017-11-29 11:30:00,556.4
2017-11-29 12:00:00,553.9000000000001
2017-11-29 12:30:00,555.9000000000001
2017-11-29 13:00:00,551.7
2017-11-29 13:30:00,542.3
2017-11-29 14:00:00,536.7
2017-11-29 14:30:00,539.2
2017-11-29 15:00:00,538.4
2017-11-29 15:30:00,540.5
2017-11-29 16:00:00,533.6
2017-11-29 16:30:00,504.9
2017-11-29 17:00:00,238.20000000000002
2017-11-29 17:30:00,286.29999999999995
2017-11-29 18:00:00,208.9
2017-11-29 18:30:00,166.7
2017-11-29 19:00:00,145.5
2017-11-29 19:30:00,146.7
2017-11-29 20:00:00,126.5
2017-11-29 20:30:00,143.79999999999998
2017-11-29 21:00:00,129.9
2017-11-29 21:30:00,116.7
2017-11-29 22:00:00,131.0
2017-11-29 22:30:00,115.0
2017-11-29 23:00:00,94.6
2017-11-29 23:30:00,108.39999999999999
2017-11-30 00:00:00,105.0
2017-11-30 00:30:00,96.30000000000001
2017-11-30 01:00:00,108.8
2017-11-30 01:30:00,105.8
2017-11-30 02:00:00,93.3
2017-11-30 02:30:00,103.1
2017-11-30 03:00:00,104.80000000000001
2017-11-30 03:30:00,93.1
2017-11-30 04:00:00,115.0
2017-11-30 04:30:00,142.6
2017-11-30 05:00:00,199.39999999999998
2017-11-30 05:30:00,268.0
2017-11-30 06:00:00,272.5
2017-11-30 06:30:00,397.20000000000005
2017-11-30 07:00:00,588.9
2017-11-30 07:30:00,639.5999999999999
2017-11-30 08:00:00,629.6999999999999
2017-11-30 08:30:00,603.1
2017-11-30 09:00:00,591.9
2017-11-30 09:30:00,583.3
2017-11-30 10:00:00,573.0
2017-11-30 10:30:00,574.4
2017-11-30 11:00:00,570.2
2017-11-30 11:30:00,568.0
2017-11-30 12:00:00,571.0999999999999
2017-11-30 12:30:00,571.3
2017-11-30 13:00:00,564.9
2017-11-30 13:30:00,558.8
2017-11-30 14:00:00,551.6
2017-11-30 14:30:00,543.4
2017-11-30 15:00:00,550.7
2017-11-30 15:30:00,547.4
2017-11-30 16:00:00,551.2
2017-11-30 16:30:00,518.8
2017-11-30 17:00:00,238.39999999999998
2017-11-30 17:30:00,301.0
2017-11-30 18:00:00,234.7
2017-11-30 18:30:00,193.3
2017-11-30 19:00:00,171.29999999999998
2017-11-30 19:30:00,160.1
2017-11-30 20:00:00,143.7
2017-11-30 20:30:00,130.0
2017-11-30 21:00:00,126.9
2017-11-30 21:30:00,133.8
2017-11-30 22:00:00,118.2
2017-11-30 22:30:00,110.6
2017-11-30 23:00:00,111.5
2017-11-30 23:30:00,100.0
2017-12-01 00:00:00,102.5
2017-12-01 00:30:00,113.4
2017-12-01 01:00:00,101.1
2017-12-01 01:30:00,93.80000000000001
2017-12-01 02:00:00,109.4
2017-12-01 02:30:00,98.80000000000001
2017-12-01 03:00:00,90.2
2017-12-01 03:30:00,109.7
2017-12-01 04:00:00,111.9
2017-12-01 04:30:00,138.4
2017-12-01 05:00:00,203.7
2017-12-01 05:30:00,244.20000000000002
2017-12-01 06:00:00,276.0
2017-12-01 06:30:00,389.7
2017-12-01 07:00:00,562.9
2017-12-01 07:30:00,609.0
2017-12-01 08:00:00,578.5
2017-12-01 08:30:00,563.8
2017-12-01 09:00:00,557.2
2017-12-01 09:30:00,558.4
2017-12-01 10:00:00,550.5
2017-12-01 10:30:00,540.4
2017-12-01 11:00:00,534.5
2017-12-01 11:30:00,537.2
2017-12-01 12:00:00,544.2
2017-12-01 12:30:00,544.4
2017-12-01 13:00:00,548.6
2017-12-01 13:30:00,545.0
2017-12-01 14:00:00,539.1
2017-12-01 14:30:00,525.5
2017-12-01 15:00:00,534.4
2017-12-01 15:30:00,534.1
2017-12-01 16:00:00,526.1
2017-12-01 16:30:00,492.5
2017-12-01 17:00:00,228.7
2017-12-01 17:30:00,280.8
2017-12-01 18:00:00,206.8
2017-12-01 18:30:00,169.7
2017-12-01 19:00:00,145.7
2017-12-01 19:30:00,143.5
2017-12-01 20:00:00,121.3
2017-12-01 20:30:00,132.1
2017-12-01 21:00:00,132.7
2017-12-01 21:30:00,114.69999999999999
2017-12-01 22:00:00,119.1
2017-12-01 22:30:00,106.6
2017-12-01 23:00:00,94.2
2017-12-01 23:30:00,110.8
2017-12-02 00:00:00,99.89999999999999
2017-12-02 00:30:00,95.0
2017-12-02 01:00:00,107.10000000000001
2017-12-02 01:30:00,99.1
2017-12-02 02:00:00,88.8
2017-12-02 02:30:00,105.3
2017-12-02 03:00:00,103.1
2017-12-02 03:30:00,92.80000000000001
2017-12-02 04:00:00,103.6
2017-12-02 04:30:00,105.7
2017-12-02 05:00:00,99.6
2017-12-02 05:30:00,111.9
2017-12-02 06:00:00,124.3
2017-12-02 06:30:00,427.6
2017-12-02 07:00:00,631.4
2017-12-02 07:30:00,676.3
2017-12-02 08:00:00,605.5
2017-12-02 08:30:00,678.2
2017-12-02 09:00:00,658.8
2017-12-02 09:30:00,678.6
2017-12-02 10:00:00,680.1999999999999
2017-12-02 10:30:00,672.0999999999999
2017-12-02 11:00:00,676.0
2017-12-02 11:30:00,679.4
2017-12-02 12:00:00,684.2
2017-12-02 12:30:00,658.7
2017-12-02 13:00:00,648.8
2017-12-02 13:30:00,641.9000000000001
2017-12-02 14:00:00,642.7
2017-12-02 14:30:00,633.3
2017-12-02 15:00:00,372.5
2017-12-02 15:30:00,202.60000000000002
2017-12-02 16:00:00,134.0
2017-12-02 16:30:00,124.9
2017-12-02 17:00:00,139.8
2017-12-02 17:30:00,127.0
2017-12-02 18:00:00,127.7
2017-12-02 18:30:00,128.5
2017-12-02 19:00:00,117.4
2017-12-02 19:30:00,115.6
2017-12-02 20:00:00,111.0
2017-12-02 20:30:00,130.3
2017-12-02 21:00:00,186.1
2017-12-02 21:30:00,146.8
2017-12-02 22:00:00,146.5
2017-12-02 22:30:00,103.9
2017-12-02 23:00:00,94.0
2017-12-02 23:30:00,83.1
2017-12-03 00:00:00,93.19999999999999
2017-12-03 00:30:00,97.0
2017-12-03 01:00:00,84.3
2017-12-03 01:30:00,80.7
2017-12-03 02:00:00,96.5
2017-12-03 02:30:00,86.1
2017-12-03 03:00:00,81.2
2017-12-03 03:30:00,97.39999999999999
2017-12-03 04:00:00,94.2
2017-12-03 04:30:00,87.0
2017-12-03 05:00:00,104.69999999999999
2017-12-03 05:30:00,105.7
2017-12-03 06:00:00,89.0
2017-12-03 06:30:00,105.80000000000001
2017-12-03 07:00:00,109.69999999999999
2017-12-03 07:30:00,104.1
2017-12-03 08:00:00,112.3
2017-12-03 08:30:00,119.6
2017-12-03 09:00:00,120.3
2017-12-03 09:30:00,129.7
2017-12-03 10:00:00,166.3
2017-12-03 10:30:00,190.4
2017-12-03 11:00:00,184.8
2017-12-03 11:30:00,192.9
2017-12-03 12:00:00,172.9
2017-12-03 12:30:00,199.39999999999998
2017-12-03 13:00:00,187.0
2017-12-03 13:30:00,178.4
2017-12-03 14:00:00,183.2
2017-12-03 14:30:00,170.4
2017-12-03 15:00:00,139.9
2017-12-03 15:30:00,133.0
2017-12-03 16:00:00,122.9
2017-12-03 16:30:00,133.7
2017-12-03 17:00:00,123.30000000000001
2017-12-03 17:30:00,132.8
2017-12-03 18:00:00,128.4
2017-12-03 18:30:00,113.0
2017-12-03 19:00:00,119.7
2017-12-03 19:30:00,111.4
2017-12-03 20:00:00,95.1
2017-12-03 20:30:00,114.6
2017-12-03 21:00:00,107.30000000000001
2017-12-03 21:30:00,99.19999999999999
2017-12-03 22:00:00,110.3
2017-12-03 22:30:00,82.7
2017-12-03 23:00:00,74.8
2017-12-03 23:30:00,73.6
2017-12-04 00:00:00,83.1
2017-12-04 00:30:00,83.2
2017-12-04 01:00:00,83.8
2017-12-04 01:30:00,81.6
2017-12-04 02:00:00,70.1
2017-12-04 02:30:00,70.4
2017-12-04 03:00:00,71.4
2017-12-04 03:30:00,71.6
2017-12-04 04:00:00,84.8
2017-12-04 04:30:00,171.6
2017-12-04 05:00:00,252.60000000000002
2017-12-04 05:30:00,250.7
2017-12-04 06:00:00,222.9
2017-12-04 06:30:00,357.9
2017-12-04 07:00:00,519.8
2017-12-04 07:30:00,485.9
2017-12-04 08:00:00,458.4
2017-12-04 08:30:00,465.9
2017-12-04 09:00:00,492.4
2017-12-04 09:30:00,485.2
2017-12-04 10:00:00,456.0
2017-12-04 10:30:00,377.29999999999995
2017-12-04 11:00:00,374.70000000000005
2017-12-04 11:30:00,367.79999999999995
2017-12-04 12:00:00,338.1
2017-12-04 12:30:00,333.0
2017-12-04 13:00:00,294.8
2017-12-04 13:30:00,271.2
2017-12-04 14:00:00,283.1
2017-12-04 14:30:00,272.6
2017-12-04 15:00:00,279.6
2017-12-04 15:30:00,279.8
2017-12-04 16:00:00,273.20000000000005
2017-12-04 16:30:00,278.7
2017-12-04 17:00:00,216.8
2017-12-04 17:30:00,231.6
2017-12-04 18:00:00,171.0
