AESTTime,E
2018-01-16 00:00:00,14.552
2018-01-16 00:30:00,15.368
2018-01-16 01:00:00,14.515999999999998
2018-01-16 01:30:00,14.388
2018-01-16 02:00:00,14.34
2018-01-16 02:30:00,13.86
2018-01-16 03:00:00,12.427999999999999
2018-01-16 03:30:00,12.272
2018-01-16 04:00:00,12.456
2018-01-16 04:30:00,11.52
2018-01-16 05:00:00,13.08
2018-01-16 05:30:00,13.32
2018-01-16 06:00:00,13.527999999999999
2018-01-16 06:30:00,13.604000000000001
2018-01-16 07:00:00,18.028
2018-01-16 07:30:00,23.951999999999998
2018-01-16 08:00:00,23.031999999999996
2018-01-16 08:30:00,23.904
2018-01-16 09:00:00,22.96
2018-01-16 09:30:00,32.884
2018-01-16 10:00:00,33.784
2018-01-16 10:30:00,37.9
2018-01-16 11:00:00,40.775999999999996
2018-01-16 11:30:00,37.908
2018-01-16 12:00:00,34.88
2018-01-16 12:30:00,39.06
2018-01-16 13:00:00,35.196
2018-01-16 13:30:00,36.64
2018-01-16 14:00:00,38.448
2018-01-16 14:30:00,37.856
2018-01-16 15:00:00,33.436
2018-01-16 15:30:00,31.964000000000002
2018-01-16 16:00:00,39.196
2018-01-16 16:30:00,42.736000000000004
2018-01-16 17:00:00,37.628
2018-01-16 17:30:00,32.152
2018-01-16 18:00:00,29.268
2018-01-16 18:30:00,27.78
2018-01-16 19:00:00,26.096
2018-01-16 19:30:00,24.56
2018-01-16 20:00:00,22.768
2018-01-16 20:30:00,21.031999999999996
2018-01-16 21:00:00,20.888
2018-01-16 21:30:00,20.544
2018-01-16 22:00:00,19.152
2018-01-16 22:30:00,18.296
2018-01-16 23:00:00,18.508
2018-01-16 23:30:00,17.66
2018-01-17 00:00:00,20.08
2018-01-17 00:30:00,17.532
2018-01-17 01:00:00,18.067999999999998
2018-01-17 01:30:00,16.936
2018-01-17 02:00:00,17.428
2018-01-17 02:30:00,17.24
2018-01-17 03:00:00,16.3
2018-01-17 03:30:00,16.772000000000002
2018-01-17 04:00:00,16.252
2018-01-17 04:30:00,16.748
2018-01-17 05:00:00,16.08
2018-01-17 05:30:00,16.508
2018-01-17 06:00:00,17.948
2018-01-17 06:30:00,21.808000000000003
2018-01-17 07:00:00,32.24
2018-01-17 07:30:00,31.864
2018-01-17 08:00:00,34.824
2018-01-17 08:30:00,33.508
2018-01-17 09:00:00,29.596
2018-01-17 09:30:00,31.648000000000003
2018-01-17 10:00:00,33.268
2018-01-17 10:30:00,35.512
2018-01-17 11:00:00,40.808
2018-01-17 11:30:00,37.708
2018-01-17 12:00:00,34.6
2018-01-17 12:30:00,33.188
2018-01-17 13:00:00,33.344
2018-01-17 13:30:00,38.144
2018-01-17 14:00:00,39.068000000000005
2018-01-17 14:30:00,38.356
2018-01-17 15:00:00,32.176
2018-01-17 15:30:00,36.571999999999996
2018-01-17 16:00:00,40.275999999999996
2018-01-17 16:30:00,33.724000000000004
2018-01-17 17:00:00,29.568
2018-01-17 17:30:00,28.304000000000002
2018-01-17 18:00:00,27.564
2018-01-17 18:30:00,26.112
2018-01-17 19:00:00,24.676
2018-01-17 19:30:00,21.932
2018-01-17 20:00:00,21.464000000000002
2018-01-17 20:30:00,20.396
2018-01-17 21:00:00,19.92
2018-01-17 21:30:00,19.776
2018-01-17 22:00:00,18.828
2018-01-17 22:30:00,18.468
2018-01-17 23:00:00,16.9
2018-01-17 23:30:00,17.684
2018-01-18 00:00:00,16.652
2018-01-18 00:30:00,15.444
2018-01-18 01:00:00,14.672
2018-01-18 01:30:00,13.895999999999999
2018-01-18 02:00:00,12.868
2018-01-18 02:30:00,12.4
2018-01-18 03:00:00,14.184000000000001
2018-01-18 03:30:00,12.24
2018-01-18 04:00:00,11.895999999999999
2018-01-18 04:30:00,11.884
2018-01-18 05:00:00,12.315999999999999
2018-01-18 05:30:00,14.515999999999998
2018-01-18 06:00:00,13.812000000000001
2018-01-18 06:30:00,13.092
2018-01-18 07:00:00,16.776
2018-01-18 07:30:00,27.508000000000003
2018-01-18 08:00:00,24.276
2018-01-18 08:30:00,20.851999999999997
2018-01-18 09:00:00,20.744
2018-01-18 09:30:00,23.868000000000002
2018-01-18 10:00:00,23.744
2018-01-18 10:30:00,26.104
2018-01-18 11:00:00,27.568
2018-01-18 11:30:00,32.092
2018-01-18 12:00:00,31.471999999999998
2018-01-18 12:30:00,28.32
2018-01-18 13:00:00,30.12
2018-01-18 13:30:00,28.496
2018-01-18 14:00:00,34.1
2018-01-18 14:30:00,33.2
2018-01-18 15:00:00,35.12
2018-01-18 15:30:00,32.056
2018-01-18 16:00:00,35.248000000000005
2018-01-18 16:30:00,34.22
2018-01-18 17:00:00,30.796
2018-01-18 17:30:00,29.491999999999997
2018-01-18 18:00:00,26.904
2018-01-18 18:30:00,25.908
2018-01-18 19:00:00,23.164
2018-01-18 19:30:00,22.855999999999998
2018-01-18 20:00:00,20.928
2018-01-18 20:30:00,19.88
2018-01-18 21:00:00,18.488
2018-01-18 21:30:00,16.684
2018-01-18 22:00:00,15.484000000000002
2018-01-18 22:30:00,15.512
2018-01-18 23:00:00,15.388
2018-01-18 23:30:00,14.208
2018-01-19 00:00:00,13.904000000000002
2018-01-19 00:30:00,11.984000000000002
2018-01-19 01:00:00,11.975999999999999
2018-01-19 01:30:00,11.155999999999999
2018-01-19 02:00:00,12.828
2018-01-19 02:30:00,13.804
2018-01-19 03:00:00,14.888
2018-01-19 03:30:00,15.004000000000001
2018-01-19 04:00:00,15.42
2018-01-19 04:30:00,14.564
2018-01-19 05:00:00,14.475999999999999
2018-01-19 05:30:00,14.408
2018-01-19 06:00:00,13.844000000000001
2018-01-19 06:30:00,12.936
2018-01-19 07:00:00,21.836
2018-01-19 07:30:00,23.788
2018-01-19 08:00:00,26.56
2018-01-19 08:30:00,22.531999999999996
2018-01-19 09:00:00,23.228
2018-01-19 09:30:00,21.644000000000002
2018-01-19 10:00:00,27.88
2018-01-19 10:30:00,26.5
2018-01-19 11:00:00,30.628
2018-01-19 11:30:00,33.536
2018-01-19 12:00:00,30.108
2018-01-19 12:30:00,31.191999999999997
2018-01-19 13:00:00,30.836
2018-01-19 13:30:00,34.492
2018-01-19 14:00:00,34.316
2018-01-19 14:30:00,34.724000000000004
2018-01-19 15:00:00,34.751999999999995
2018-01-19 15:30:00,34.952
2018-01-19 16:00:00,37.211999999999996
2018-01-19 16:30:00,38.348
2018-01-19 17:00:00,36.032
2018-01-19 17:30:00,34.216
2018-01-19 18:00:00,31.968000000000004
2018-01-19 18:30:00,29.88
2018-01-19 19:00:00,27.855999999999998
2018-01-19 19:30:00,25.828000000000003
2018-01-19 20:00:00,23.156
2018-01-19 20:30:00,22.02
2018-01-19 21:00:00,21.96
2018-01-19 21:30:00,20.908
2018-01-19 22:00:00,20.448
2018-01-19 22:30:00,19.3
2018-01-19 23:00:00,18.36
2018-01-19 23:30:00,17.944000000000003
2018-01-20 00:00:00,15.78
2018-01-20 00:30:00,16.524
2018-01-20 01:00:00,15.687999999999999
2018-01-20 01:30:00,15.155999999999999
2018-01-20 02:00:00,14.02
2018-01-20 02:30:00,14.235999999999999
2018-01-20 03:00:00,12.792
2018-01-20 03:30:00,12.344000000000001
2018-01-20 04:00:00,12.512
2018-01-20 04:30:00,11.692
2018-01-20 05:00:00,11.575999999999999
2018-01-20 05:30:00,12.008
2018-01-20 06:00:00,12.544
2018-01-20 06:30:00,12.408
2018-01-20 07:00:00,23.968000000000004
2018-01-20 07:30:00,26.124000000000002
2018-01-20 08:00:00,27.42
2018-01-20 08:30:00,27.724
2018-01-20 09:00:00,33.891999999999996
2018-01-20 09:30:00,38.32
2018-01-20 10:00:00,35.012
2018-01-20 10:30:00,37.52
2018-01-20 11:00:00,43.964
2018-01-20 11:30:00,45.32
2018-01-20 12:00:00,42.048
2018-01-20 12:30:00,45.02
2018-01-20 13:00:00,50.583999999999996
2018-01-20 13:30:00,45.26
2018-01-20 14:00:00,45.652
2018-01-20 14:30:00,48.048
2018-01-20 15:00:00,49.832
2018-01-20 15:30:00,47.98
2018-01-20 16:00:00,47.38399999999999
2018-01-20 16:30:00,47.34
2018-01-20 17:00:00,41.276
2018-01-20 17:30:00,38.92
2018-01-20 18:00:00,37.196
2018-01-20 18:30:00,34.192
2018-01-20 19:00:00,34.111999999999995
2018-01-20 19:30:00,32.144
2018-01-20 20:00:00,30.908
2018-01-20 20:30:00,27.712
2018-01-20 21:00:00,28.688000000000002
2018-01-20 21:30:00,31.712
2018-01-20 22:00:00,32.288000000000004
2018-01-20 22:30:00,28.708000000000002
2018-01-20 23:00:00,25.128
2018-01-20 23:30:00,25.4
2018-01-21 00:00:00,25.008000000000003
2018-01-21 00:30:00,23.3
2018-01-21 01:00:00,23.148000000000003
2018-01-21 01:30:00,22.624000000000002
2018-01-21 02:00:00,21.572
2018-01-21 02:30:00,21.16
2018-01-21 03:00:00,20.204
2018-01-21 03:30:00,20.791999999999998
2018-01-21 04:00:00,20.816
2018-01-21 04:30:00,19.535999999999998
2018-01-21 05:00:00,18.892
2018-01-21 05:30:00,19.144000000000002
2018-01-21 06:00:00,18.236
2018-01-21 06:30:00,20.651999999999997
2018-01-21 07:00:00,31.548000000000002
2018-01-21 07:30:00,36.704
2018-01-21 08:00:00,34.92
2018-01-21 08:30:00,38.724000000000004
2018-01-21 09:00:00,38.728
2018-01-21 09:30:00,41.896
2018-01-21 10:00:00,39.604
2018-01-21 10:30:00,47.088
2018-01-21 11:00:00,48.792
2018-01-21 11:30:00,47.376000000000005
2018-01-21 12:00:00,46.972
2018-01-21 12:30:00,43.931999999999995
2018-01-21 13:00:00,45.20399999999999
2018-01-21 13:30:00,46.316
2018-01-21 14:00:00,45.876000000000005
2018-01-21 14:30:00,44.656000000000006
2018-01-21 15:00:00,50.16
2018-01-21 15:30:00,48.46
2018-01-21 16:00:00,50.931999999999995
2018-01-21 16:30:00,47.168
2018-01-21 17:00:00,41.34
2018-01-21 17:30:00,40.484
2018-01-21 18:00:00,37.156
2018-01-21 18:30:00,36.611999999999995
2018-01-21 19:00:00,34.275999999999996
2018-01-21 19:30:00,33.5
2018-01-21 20:00:00,32.368
2018-01-21 20:30:00,32.084
2018-01-21 21:00:00,31.428
2018-01-21 21:30:00,31.304000000000002
2018-01-21 22:00:00,29.072
2018-01-21 22:30:00,28.2
2018-01-21 23:00:00,26.215999999999998
2018-01-21 23:30:00,25.596
2018-01-22 00:00:00,23.896
2018-01-22 00:30:00,23.184
2018-01-22 01:00:00,21.715999999999998
2018-01-22 01:30:00,20.664
2018-01-22 02:00:00,20.195999999999998
2018-01-22 02:30:00,18.76
2018-01-22 03:00:00,17.28
2018-01-22 03:30:00,16.984
2018-01-22 04:00:00,14.58
2018-01-22 04:30:00,14.88
2018-01-22 05:00:00,15.828
2018-01-22 05:30:00,15.812000000000001
2018-01-22 06:00:00,15.62
2018-01-22 06:30:00,18.516
2018-01-22 07:00:00,28.284000000000002
2018-01-22 07:30:00,31.932
2018-01-22 08:00:00,30.372
2018-01-22 08:30:00,32.312
2018-01-22 09:00:00,36.816
2018-01-22 09:30:00,36.96
2018-01-22 10:00:00,35.732
2018-01-22 10:30:00,40.924
2018-01-22 11:00:00,43.74
2018-01-22 11:30:00,43.464
2018-01-22 12:00:00,39.452
2018-01-22 12:30:00,42.68
2018-01-22 13:00:00,45.79600000000001
2018-01-22 13:30:00,48.803999999999995
2018-01-22 14:00:00,50.688
2018-01-22 14:30:00,50.172
2018-01-22 15:00:00,52.836000000000006
2018-01-22 15:30:00,50.28
2018-01-22 16:00:00,51.66
2018-01-22 16:30:00,53.824
2018-01-22 17:00:00,45.036
2018-01-22 17:30:00,42.348
2018-01-22 18:00:00,38.891999999999996
2018-01-22 18:30:00,36.048
2018-01-22 19:00:00,35.244
2018-01-22 19:30:00,33.268
2018-01-22 20:00:00,32.26
2018-01-22 20:30:00,30.684
2018-01-22 21:00:00,30.14
2018-01-22 21:30:00,30.476
2018-01-22 22:00:00,28.096
2018-01-22 22:30:00,27.072
2018-01-22 23:00:00,26.808000000000003
2018-01-22 23:30:00,26.768
2018-01-23 00:00:00,26.704
2018-01-23 00:30:00,26.028000000000002
2018-01-23 01:00:00,23.66
2018-01-23 01:30:00,24.064
2018-01-23 02:00:00,22.02
2018-01-23 02:30:00,22.656
2018-01-23 03:00:00,21.168000000000003
2018-01-23 03:30:00,20.796
2018-01-23 04:00:00,19.375999999999998
2018-01-23 04:30:00,19.98
2018-01-23 05:00:00,18.848
2018-01-23 05:30:00,17.852
2018-01-23 06:00:00,16.52
2018-01-23 06:30:00,19.1
2018-01-23 07:00:00,32.424
2018-01-23 07:30:00,32.308
2018-01-23 08:00:00,34.652
2018-01-23 08:30:00,32.72
2018-01-23 09:00:00,32.632
2018-01-23 09:30:00,38.916
2018-01-23 10:00:00,37.244
2018-01-23 10:30:00,48.044
2018-01-23 11:00:00,50.412
2018-01-23 11:30:00,45.88
2018-01-23 12:00:00,46.36
2018-01-23 12:30:00,50.68
2018-01-23 13:00:00,49.036
2018-01-23 13:30:00,50.98
2018-01-23 14:00:00,49.828
2018-01-23 14:30:00,48.68
2018-01-23 15:00:00,47.152
2018-01-23 15:30:00,51.916000000000004
2018-01-23 16:00:00,51.216
2018-01-23 16:30:00,48.64
2018-01-23 17:00:00,42.36
2018-01-23 17:30:00,41.772
2018-01-23 18:00:00,39.552
2018-01-23 18:30:00,38.792
2018-01-23 19:00:00,35.891999999999996
2018-01-23 19:30:00,33.536
2018-01-23 20:00:00,30.616
2018-01-23 20:30:00,29.552
2018-01-23 21:00:00,29.504
2018-01-23 21:30:00,28.0
2018-01-23 22:00:00,25.236
2018-01-23 22:30:00,25.971999999999998
2018-01-23 23:00:00,24.768
2018-01-23 23:30:00,23.3
2018-01-24 00:00:00,22.528000000000002
2018-01-24 00:30:00,21.348000000000003
2018-01-24 01:00:00,19.296
2018-01-24 01:30:00,19.232
2018-01-24 02:00:00,17.86
2018-01-24 02:30:00,17.6
2018-01-24 03:00:00,15.847999999999999
2018-01-24 03:30:00,15.704
2018-01-24 04:00:00,15.704
2018-01-24 04:30:00,14.755999999999998
2018-01-24 05:00:00,14.664000000000001
2018-01-24 05:30:00,15.468
2018-01-24 06:00:00,14.296
2018-01-24 06:30:00,22.351999999999997
2018-01-24 07:00:00,21.28
2018-01-24 07:30:00,29.108
2018-01-24 08:00:00,35.548
2018-01-24 08:30:00,34.24
2018-01-24 09:00:00,34.616
2018-01-24 09:30:00,34.916
2018-01-24 10:00:00,38.832
2018-01-24 10:30:00,45.012
2018-01-24 11:00:00,50.268
2018-01-24 11:30:00,48.983999999999995
2018-01-24 12:00:00,42.02
2018-01-24 12:30:00,45.308
2018-01-24 13:00:00,45.996
2018-01-24 13:30:00,46.568000000000005
2018-01-24 14:00:00,47.26
2018-01-24 14:30:00,45.12
2018-01-24 15:00:00,45.78
2018-01-24 15:30:00,46.136
2018-01-24 16:00:00,49.228
2018-01-24 16:30:00,44.788000000000004
2018-01-24 17:00:00,39.08
2018-01-24 17:30:00,37.728
2018-01-24 18:00:00,35.948
2018-01-24 18:30:00,33.412
2018-01-24 19:00:00,32.36
2018-01-24 19:30:00,31.195999999999998
2018-01-24 20:00:00,28.864
2018-01-24 20:30:00,25.52
2018-01-24 21:00:00,24.628
2018-01-24 21:30:00,23.748
2018-01-24 22:00:00,22.1
2018-01-24 22:30:00,21.375999999999998
2018-01-24 23:00:00,20.076
2018-01-24 23:30:00,18.535999999999998
2018-01-25 00:00:00,19.0
2018-01-25 00:30:00,17.732
2018-01-25 01:00:00,17.108
2018-01-25 01:30:00,17.832
2018-01-25 02:00:00,18.256
2018-01-25 02:30:00,16.596
2018-01-25 03:00:00,17.215999999999998
2018-01-25 03:30:00,15.648
2018-01-25 04:00:00,15.632
2018-01-25 04:30:00,15.767999999999999
2018-01-25 05:00:00,14.6
2018-01-25 05:30:00,13.48
2018-01-25 06:00:00,12.595999999999998
2018-01-25 06:30:00,14.764000000000001
2018-01-25 07:00:00,26.064
2018-01-25 07:30:00,28.715999999999998
2018-01-25 08:00:00,33.808
2018-01-25 08:30:00,36.296
2018-01-25 09:00:00,29.676
2018-01-25 09:30:00,37.38
2018-01-25 10:00:00,36.796
2018-01-25 10:30:00,40.648
2018-01-25 11:00:00,39.984
2018-01-25 11:30:00,39.792
2018-01-25 12:00:00,40.628
2018-01-25 12:30:00,41.18
2018-01-25 13:00:00,44.604
2018-01-25 13:30:00,46.928000000000004
2018-01-25 14:00:00,46.328
2018-01-25 14:30:00,42.044
2018-01-25 15:00:00,38.808
2018-01-25 15:30:00,40.084
2018-01-25 16:00:00,40.916
2018-01-25 16:30:00,41.08
2018-01-25 17:00:00,34.184
2018-01-25 17:30:00,32.84
2018-01-25 18:00:00,29.32
2018-01-25 18:30:00,28.316
2018-01-25 19:00:00,24.428
2018-01-25 19:30:00,23.468000000000004
2018-01-25 20:00:00,21.068
2018-01-25 20:30:00,19.875999999999998
2018-01-25 21:00:00,20.268
2018-01-25 21:30:00,18.496
2018-01-25 22:00:00,18.932000000000002
2018-01-25 22:30:00,17.7
2018-01-25 23:00:00,17.836
2018-01-25 23:30:00,16.22
2018-01-26 00:00:00,15.988
2018-01-26 00:30:00,16.875999999999998
2018-01-26 01:00:00,16.227999999999998
2018-01-26 01:30:00,16.727999999999998
2018-01-26 02:00:00,15.448
2018-01-26 02:30:00,15.504000000000001
2018-01-26 03:00:00,15.24
2018-01-26 03:30:00,14.776
2018-01-26 04:00:00,14.644
2018-01-26 04:30:00,14.412
2018-01-26 05:00:00,14.392000000000001
2018-01-26 05:30:00,16.067999999999998
2018-01-26 06:00:00,15.612
2018-01-26 06:30:00,15.436
2018-01-26 07:00:00,24.055999999999997
2018-01-26 07:30:00,25.904
2018-01-26 08:00:00,27.668000000000003
2018-01-26 08:30:00,33.635999999999996
2018-01-26 09:00:00,26.848000000000003
2018-01-26 09:30:00,32.152
2018-01-26 10:00:00,36.024
2018-01-26 10:30:00,40.74
2018-01-26 11:00:00,39.308
2018-01-26 11:30:00,43.211999999999996
2018-01-26 12:00:00,40.8
2018-01-26 12:30:00,41.144
2018-01-26 13:00:00,44.84
2018-01-26 13:30:00,41.352
2018-01-26 14:00:00,42.768
2018-01-26 14:30:00,41.86
2018-01-26 15:00:00,41.864
2018-01-26 15:30:00,41.568000000000005
2018-01-26 16:00:00,43.496
2018-01-26 16:30:00,38.644
2018-01-26 17:00:00,35.196
2018-01-26 17:30:00,32.604
2018-01-26 18:00:00,30.52
2018-01-26 18:30:00,28.252
2018-01-26 19:00:00,25.875999999999998
2018-01-26 19:30:00,23.092
2018-01-26 20:00:00,22.56
2018-01-26 20:30:00,20.116
2018-01-26 21:00:00,21.892
2018-01-26 21:30:00,22.448
2018-01-26 22:00:00,21.608
2018-01-26 22:30:00,19.156
2018-01-26 23:00:00,18.948
2018-01-26 23:30:00,18.112000000000002
2018-01-27 00:00:00,18.468
2018-01-27 00:30:00,19.664
2018-01-27 01:00:00,17.8
2018-01-27 01:30:00,16.788
2018-01-27 02:00:00,15.46
2018-01-27 02:30:00,15.572000000000001
2018-01-27 03:00:00,14.904000000000002
2018-01-27 03:30:00,14.556
2018-01-27 04:00:00,14.847999999999999
2018-01-27 04:30:00,14.668
2018-01-27 05:00:00,15.292
2018-01-27 05:30:00,14.508
2018-01-27 06:00:00,15.004000000000001
2018-01-27 06:30:00,15.404000000000002
2018-01-27 07:00:00,29.04
2018-01-27 07:30:00,26.928
2018-01-27 08:00:00,31.508000000000003
2018-01-27 08:30:00,37.3
2018-01-27 09:00:00,34.996
2018-01-27 09:30:00,37.088
2018-01-27 10:00:00,37.764
2018-01-27 10:30:00,37.356
2018-01-27 11:00:00,38.32
2018-01-27 11:30:00,36.135999999999996
2018-01-27 12:00:00,34.248000000000005
2018-01-27 12:30:00,33.288000000000004
2018-01-27 13:00:00,42.288000000000004
2018-01-27 13:30:00,38.068000000000005
2018-01-27 14:00:00,40.976000000000006
2018-01-27 14:30:00,38.436
2018-01-27 15:00:00,39.312
2018-01-27 15:30:00,37.24
2018-01-27 16:00:00,39.096
2018-01-27 16:30:00,37.888000000000005
2018-01-27 17:00:00,35.196
2018-01-27 17:30:00,32.071999999999996
2018-01-27 18:00:00,31.08
2018-01-27 18:30:00,28.224
2018-01-27 19:00:00,26.076
2018-01-27 19:30:00,22.548000000000002
2018-01-27 20:00:00,22.964000000000002
2018-01-27 20:30:00,21.148000000000003
2018-01-27 21:00:00,21.24
2018-01-27 21:30:00,21.42
2018-01-27 22:00:00,20.184
2018-01-27 22:30:00,17.624000000000002
2018-01-27 23:00:00,16.796
2018-01-27 23:30:00,16.02
2018-01-28 00:00:00,14.744000000000002
2018-01-28 00:30:00,15.915999999999999
2018-01-28 01:00:00,15.624
2018-01-28 01:30:00,14.968
2018-01-28 02:00:00,13.804
2018-01-28 02:30:00,14.432
2018-01-28 03:00:00,13.56
2018-01-28 03:30:00,12.3
2018-01-28 04:00:00,11.835999999999999
2018-01-28 04:30:00,11.652000000000001
2018-01-28 05:00:00,12.64
2018-01-28 05:30:00,13.58
2018-01-28 06:00:00,12.128
2018-01-28 06:30:00,13.828
2018-01-28 07:00:00,25.456
2018-01-28 07:30:00,24.688000000000002
2018-01-28 08:00:00,20.928
2018-01-28 08:30:00,24.691999999999997
2018-01-28 09:00:00,20.628
2018-01-28 09:30:00,26.044
2018-01-28 10:00:00,28.372
2018-01-28 10:30:00,25.104
2018-01-28 11:00:00,30.908
2018-01-28 11:30:00,27.14
2018-01-28 12:00:00,27.824
2018-01-28 12:30:00,28.256
2018-01-28 13:00:00,28.331999999999997
2018-01-28 13:30:00,25.44
2018-01-28 14:00:00,23.944000000000003
2018-01-28 14:30:00,25.8
2018-01-28 15:00:00,25.364
2018-01-28 15:30:00,33.868
2018-01-28 16:00:00,34.048
2018-01-28 16:30:00,31.676
2018-01-28 17:00:00,27.584
2018-01-28 17:30:00,25.048000000000002
2018-01-28 18:00:00,23.968000000000004
2018-01-28 18:30:00,21.528000000000002
2018-01-28 19:00:00,19.44
2018-01-28 19:30:00,19.188
2018-01-28 20:00:00,17.296
2018-01-28 20:30:00,15.98
2018-01-28 21:00:00,16.224
2018-01-28 21:30:00,16.4
2018-01-28 22:00:00,15.512
2018-01-28 22:30:00,15.5
2018-01-28 23:00:00,13.584000000000001
2018-01-28 23:30:00,12.796
2018-01-29 00:00:00,12.292
2018-01-29 00:30:00,11.735999999999999
2018-01-29 01:00:00,10.58
2018-01-29 01:30:00,10.335999999999999
2018-01-29 02:00:00,10.212
2018-01-29 02:30:00,9.884
2018-01-29 03:00:00,11.66
2018-01-29 03:30:00,10.088
2018-01-29 04:00:00,11.056
2018-01-29 04:30:00,10.508
2018-01-29 05:00:00,11.687999999999999
2018-01-29 05:30:00,11.735999999999999
2018-01-29 06:00:00,11.267999999999999
2018-01-29 06:30:00,13.488
2018-01-29 07:00:00,22.424
2018-01-29 07:30:00,23.176
2018-01-29 08:00:00,20.916
2018-01-29 08:30:00,24.628
2018-01-29 09:00:00,25.444000000000003
2018-01-29 09:30:00,29.36
2018-01-29 10:00:00,29.1
2018-01-29 10:30:00,28.195999999999998
2018-01-29 11:00:00,31.736
2018-01-29 11:30:00,33.891999999999996
2018-01-29 12:00:00,29.204
2018-01-29 12:30:00,31.4
2018-01-29 13:00:00,31.868000000000002
2018-01-29 13:30:00,31.688000000000002
2018-01-29 14:00:00,30.616
2018-01-29 14:30:00,31.171999999999997
2018-01-29 15:00:00,32.576
2018-01-29 15:30:00,36.751999999999995
2018-01-29 16:00:00,38.624
2018-01-29 16:30:00,36.275999999999996
2018-01-29 17:00:00,30.272
2018-01-29 17:30:00,29.396
2018-01-29 18:00:00,27.048000000000002
2018-01-29 18:30:00,24.336
2018-01-29 19:00:00,23.355999999999998
2018-01-29 19:30:00,21.54
2018-01-29 20:00:00,20.631999999999998
2018-01-29 20:30:00,19.792
2018-01-29 21:00:00,18.648
2018-01-29 21:30:00,16.896
2018-01-29 22:00:00,16.38
2018-01-29 22:30:00,15.62
2018-01-29 23:00:00,13.284
2018-01-29 23:30:00,12.668
2018-01-30 00:00:00,12.184000000000001
2018-01-30 00:30:00,12.524000000000001
2018-01-30 01:00:00,11.52
2018-01-30 01:30:00,10.644
2018-01-30 02:00:00,10.12
2018-01-30 02:30:00,10.044
2018-01-30 03:00:00,10.5
2018-01-30 03:30:00,10.004
2018-01-30 04:00:00,11.86
2018-01-30 04:30:00,10.38
